/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_10
  File Name : P_L_PB_2_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:39:18 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5028
   152.1000      5102
   152.2000      5060
   152.3000      5062
   152.4000      5112
   152.5000      5270
   152.6000      5148
   152.7000      5292
   152.8000      5252
   152.9000      5338
   153.0000      5350
   153.1000      5250
   153.2000      5258
   153.3000      5410
   153.4000      5348
   153.5000      5474
   153.6000      5518
   153.7000      5442
   153.8000      5526
   153.9000      5576
   154.0000      5918
   154.1000      5814
   154.2000      6048
   154.3000      6062
   154.4000      6272
   154.5000      6476
   154.6000      6720
   154.7000      6938
   154.8000      7358
   154.9000      7542
   155.0000      8034
   155.1000      8624
   155.2000      9012
   155.3000      9664
   155.4000     10358
   155.5000     10774
   155.6000     11738
   155.7000     12236
   155.8000     13028
   155.9000     13462
   156.0000     13858
   156.1000     13966
   156.2000     14364
   156.3000     14328
   156.4000     14326
   156.5000     14510
   156.6000     14150
   156.7000     13912
   156.8000     13296
   156.9000     13240
   157.0000     12548
   157.1000     12088
   157.2000     11476
   157.3000     10982
   157.4000     10642
   157.5000      9914
   157.6000      9518
   157.7000      9032
   157.8000      8692
   157.9000      8258
   158.0000      7552
   158.1000      7424
   158.2000      7214
   158.3000      6842
   158.4000      6642
   158.5000      6396
   158.6000      6262
   158.7000      6170
   158.8000      6024
   158.9000      6018
   159.0000      5558
   159.1000      5688
   159.2000      5402
   159.3000      5646
   159.4000      5394
   159.5000      5412
   159.6000      5312
   159.7000      5278
   159.8000      5166
   159.9000      5102
   160.0000      5146
   160.1000      5116
   160.2000      5140
   160.3000      5234
   160.4000      4918
   160.5000      5080
   160.6000      5048
   160.7000      5070
   160.8000      5028
   160.9000      4948
   161.0000      4818
   161.1000      4892
   161.2000      4876
   161.3000      4814
   161.4000      4984
   161.5000      4858
   161.6000      4910
   161.7000      4690
   161.8000      4922
   161.9000      4868
   162.0000      4970
