/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_1
  File Name : P_L_PB_7,4_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:33:23 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4488
   152.1000      4616
   152.2000      4616
   152.3000      4530
   152.4000      4582
   152.5000      4574
   152.6000      4634
   152.7000      4428
   152.8000      4564
   152.9000      4650
   153.0000      4518
   153.1000      4564
   153.2000      4696
   153.3000      4774
   153.4000      4784
   153.5000      4804
   153.6000      4824
   153.7000      4888
   153.8000      4926
   153.9000      5018
   154.0000      5086
   154.1000      5348
   154.2000      5334
   154.3000      5512
   154.4000      5608
   154.5000      5682
   154.6000      5954
   154.7000      6144
   154.8000      6454
   154.9000      6814
   155.0000      7118
   155.1000      7402
   155.2000      7770
   155.3000      8448
   155.4000      8892
   155.5000      9042
   155.6000      9452
   155.7000      9880
   155.8000     10368
   155.9000     10570
   156.0000     10680
   156.1000     10662
   156.2000     10954
   156.3000     10614
   156.4000     10798
   156.5000     10516
   156.6000     10062
   156.7000     10038
   156.8000      9672
   156.9000      9340
   157.0000      9164
   157.1000      8712
   157.2000      8530
   157.3000      8244
   157.4000      7796
   157.5000      7336
   157.6000      7082
   157.7000      6790
   157.8000      6514
   157.9000      6258
   158.0000      6258
   158.1000      5804
   158.2000      5854
   158.3000      5504
   158.4000      5326
   158.5000      5278
   158.6000      5250
   158.7000      5072
   158.8000      5032
   158.9000      4842
   159.0000      4892
   159.1000      4850
   159.2000      4834
   159.3000      4678
   159.4000      4706
   159.5000      4776
   159.6000      4648
   159.7000      4574
   159.8000      4636
   159.9000      4572
   160.0000      4560
   160.1000      4494
   160.2000      4506
   160.3000      4606
   160.4000      4568
   160.5000      4544
   160.6000      4512
   160.7000      4522
   160.8000      4426
   160.9000      4430
   161.0000      4418
   161.1000      4432
   161.2000      4414
   161.3000      4288
   161.4000      4478
   161.5000      4382
   161.6000      4300
   161.7000      4498
   161.8000      4438
   161.9000      4398
   162.0000      4388
