/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_5
  File Name : P_L_PB_6_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:44:29 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4884
   152.1000      4932
   152.2000      4956
   152.3000      4778
   152.4000      5014
   152.5000      5050
   152.6000      5018
   152.7000      5072
   152.8000      5016
   152.9000      5130
   153.0000      5192
   153.1000      5184
   153.2000      5254
   153.3000      5280
   153.4000      5214
   153.5000      5524
   153.6000      5480
   153.7000      5552
   153.8000      5626
   153.9000      5798
   154.0000      5874
   154.1000      6176
   154.2000      6142
   154.3000      6460
   154.4000      6608
   154.5000      6924
   154.6000      7380
   154.7000      7674
   154.8000      8182
   154.9000      8802
   155.0000      9536
   155.1000     10380
   155.2000     11036
   155.3000     11866
   155.4000     13002
   155.5000     14060
   155.6000     14476
   155.7000     15496
   155.8000     16156
   155.9000     17006
   156.0000     17156
   156.1000     17152
   156.2000     17538
   156.3000     17422
   156.4000     16954
   156.5000     16556
   156.6000     15992
   156.7000     15904
   156.8000     15244
   156.9000     14446
   157.0000     13872
   157.1000     13152
   157.2000     12520
   157.3000     11836
   157.4000     11286
   157.5000     10340
   157.6000      9806
   157.7000      9282
   157.8000      8822
   157.9000      8412
   158.0000      8002
   158.1000      7560
   158.2000      7142
   158.3000      6802
   158.4000      6438
   158.5000      6176
   158.6000      6132
   158.7000      5808
   158.8000      5814
   158.9000      5714
   159.0000      5516
   159.1000      5520
   159.2000      5364
   159.3000      5276
   159.4000      5358
   159.5000      5254
   159.6000      5314
   159.7000      5084
   159.8000      5134
   159.9000      4952
   160.0000      4966
   160.1000      4930
   160.2000      4912
   160.3000      4928
   160.4000      4878
   160.5000      4882
   160.6000      4994
   160.7000      4768
   160.8000      4746
   160.9000      4714
   161.0000      4852
   161.1000      4698
   161.2000      4638
   161.3000      4744
   161.4000      4718
   161.5000      4708
   161.6000      4816
   161.7000      4626
   161.8000      4694
   161.9000      4644
   162.0000      4770
