/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_
  File Name : P_L_PB_7,2_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:00:01 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4186
   152.1000      4278
   152.2000      4254
   152.3000      4326
   152.4000      4338
   152.5000      4264
   152.6000      4398
   152.7000      4328
   152.8000      4372
   152.9000      4436
   153.0000      4516
   153.1000      4408
   153.2000      4580
   153.3000      4500
   153.4000      4610
   153.5000      4492
   153.6000      4640
   153.7000      4560
   153.8000      4644
   153.9000      4754
   154.0000      4836
   154.1000      4938
   154.2000      4890
   154.3000      5066
   154.4000      5140
   154.5000      5338
   154.6000      5482
   154.7000      5642
   154.8000      5718
   154.9000      6106
   155.0000      6384
   155.1000      6682
   155.2000      6884
   155.3000      7104
   155.4000      7366
   155.5000      7828
   155.6000      7992
   155.7000      8214
   155.8000      8454
   155.9000      8634
   156.0000      8812
   156.1000      8838
   156.2000      8964
   156.3000      8828
   156.4000      8908
   156.5000      8760
   156.6000      8558
   156.7000      8320
   156.8000      8296
   156.9000      8016
   157.0000      7660
   157.1000      7398
   157.2000      7252
   157.3000      6998
   157.4000      6902
   157.5000      6516
   157.6000      6286
   157.7000      6108
   157.8000      5878
   157.9000      5922
   158.0000      5628
   158.1000      5458
   158.2000      5194
   158.3000      5268
   158.4000      5102
   158.5000      5004
   158.6000      4970
   158.7000      4870
   158.8000      4654
   158.9000      4668
   159.0000      4614
   159.1000      4618
   159.2000      4478
   159.3000      4528
   159.4000      4664
   159.5000      4436
   159.6000      4374
   159.7000      4456
   159.8000      4422
   159.9000      4460
   160.0000      4374
   160.1000      4300
   160.2000      4352
   160.3000      4334
   160.4000      4288
   160.5000      4466
   160.6000      4340
   160.7000      4304
   160.8000      4242
   160.9000      4234
   161.0000      4250
   161.1000      4250
   161.2000      4168
   161.3000      4182
   161.4000      4134
   161.5000      4280
   161.6000      4186
   161.7000      4262
   161.8000      4298
   161.9000      4332
   162.0000      4244
