/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_10
  File Name : P_L_PB_3_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:57:25 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4898
   152.1000      4972
   152.2000      4844
   152.3000      5082
   152.4000      4974
   152.5000      5108
   152.6000      5096
   152.7000      5206
   152.8000      5172
   152.9000      5238
   153.0000      5292
   153.1000      5318
   153.2000      5316
   153.3000      5502
   153.4000      5434
   153.5000      5320
   153.6000      5480
   153.7000      5598
   153.8000      5664
   153.9000      5578
   154.0000      5846
   154.1000      5912
   154.2000      6184
   154.3000      6130
   154.4000      6318
   154.5000      6218
   154.6000      6622
   154.7000      6978
   154.8000      7252
   154.9000      7548
   155.0000      8108
   155.1000      8386
   155.2000      9022
   155.3000      9688
   155.4000     10368
   155.5000     10776
   155.6000     11790
   155.7000     12294
   155.8000     12870
   155.9000     13140
   156.0000     13638
   156.1000     14034
   156.2000     14256
   156.3000     14534
   156.4000     14674
   156.5000     14104
   156.6000     14010
   156.7000     13576
   156.8000     13368
   156.9000     12940
   157.0000     12576
   157.1000     12130
   157.2000     11614
   157.3000     11098
   157.4000     10632
   157.5000     10114
   157.6000      9504
   157.7000      8864
   157.8000      8508
   157.9000      8132
   158.0000      7808
   158.1000      7394
   158.2000      7146
   158.3000      7066
   158.4000      6680
   158.5000      6530
   158.6000      6286
   158.7000      6110
   158.8000      5972
   158.9000      5846
   159.0000      5732
   159.1000      5658
   159.2000      5612
   159.3000      5656
   159.4000      5432
   159.5000      5446
   159.6000      5324
   159.7000      5122
   159.8000      5098
   159.9000      5130
   160.0000      5166
   160.1000      4978
   160.2000      5236
   160.3000      5046
   160.4000      5006
   160.5000      4962
   160.6000      4954
   160.7000      4944
   160.8000      4934
   160.9000      4890
   161.0000      5042
   161.1000      4808
   161.2000      4806
   161.3000      4924
   161.4000      4870
   161.5000      4968
   161.6000      4916
   161.7000      4798
   161.8000      4932
   161.9000      4780
   162.0000      4842
