/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_3
  File Name : Po_PB_4_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:11:16 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4202
   152.1000      4172
   152.2000      4150
   152.3000      4170
   152.4000      4242
   152.5000      4320
   152.6000      4344
   152.7000      4260
   152.8000      4356
   152.9000      4480
   153.0000      4578
   153.1000      4514
   153.2000      4622
   153.3000      4732
   153.4000      4676
   153.5000      4910
   153.6000      4826
   153.7000      4922
   153.8000      5112
   153.9000      5186
   154.0000      5168
   154.1000      5524
   154.2000      5608
   154.3000      5762
   154.4000      5846
   154.5000      6152
   154.6000      6258
   154.7000      6542
   154.8000      6554
   154.9000      6948
   155.0000      7252
   155.1000      7282
   155.2000      7448
   155.3000      7772
   155.4000      8062
   155.5000      8236
   155.6000      8424
   155.7000      8592
   155.8000      8658
   155.9000      8948
   156.0000      8984
   156.1000      9010
   156.2000      9224
   156.3000      9084
   156.4000      9100
   156.5000      8916
   156.6000      8776
   156.7000      8742
   156.8000      8532
   156.9000      8462
   157.0000      8352
   157.1000      8212
   157.2000      7948
   157.3000      7766
   157.4000      7514
   157.5000      7304
   157.6000      7332
   157.7000      6740
   157.8000      6892
   157.9000      6458
   158.0000      6462
   158.1000      6240
   158.2000      6164
   158.3000      6112
   158.4000      5744
   158.5000      5600
   158.6000      5684
   158.7000      5582
   158.8000      5422
   158.9000      5160
   159.0000      5188
   159.1000      5038
   159.2000      4876
   159.3000      5042
   159.4000      4882
   159.5000      4796
   159.6000      4752
   159.7000      4590
   159.8000      4696
   159.9000      4678
   160.0000      4646
   160.1000      4510
   160.2000      4526
   160.3000      4370
   160.4000      4390
   160.5000      4344
   160.6000      4370
   160.7000      4292
   160.8000      4344
   160.9000      4224
   161.0000      4298
   161.1000      4220
   161.2000      4256
   161.3000      4302
   161.4000      4256
   161.5000      4322
   161.6000      4308
   161.7000      4218
   161.8000      4228
   161.9000      4236
   162.0000      4142
