/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_6
  File Name : Po_PB_7,3_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:14:37 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4186
   152.1000      4342
   152.2000      4210
   152.3000      4304
   152.4000      4272
   152.5000      4508
   152.6000      4312
   152.7000      4400
   152.8000      4442
   152.9000      4492
   153.0000      4554
   153.1000      4560
   153.2000      4710
   153.3000      4634
   153.4000      4860
   153.5000      5038
   153.6000      5134
   153.7000      5114
   153.8000      5174
   153.9000      5314
   154.0000      5440
   154.1000      5578
   154.2000      5764
   154.3000      5804
   154.4000      6154
   154.5000      6142
   154.6000      6448
   154.7000      6622
   154.8000      6906
   154.9000      7078
   155.0000      7486
   155.1000      7418
   155.2000      7676
   155.3000      7904
   155.4000      8168
   155.5000      8352
   155.6000      8722
   155.7000      8710
   155.8000      8968
   155.9000      9036
   156.0000      9228
   156.1000      9232
   156.2000      9342
   156.3000      9116
   156.4000      9182
   156.5000      9320
   156.6000      9078
   156.7000      9062
   156.8000      8766
   156.9000      8562
   157.0000      8550
   157.1000      8400
   157.2000      8144
   157.3000      7838
   157.4000      7684
   157.5000      7552
   157.6000      7320
   157.7000      7030
   157.8000      6802
   157.9000      6640
   158.0000      6574
   158.1000      6444
   158.2000      6220
   158.3000      5940
   158.4000      6024
   158.5000      5782
   158.6000      5616
   158.7000      5656
   158.8000      5562
   158.9000      5282
   159.0000      5184
   159.1000      5238
   159.2000      5054
   159.3000      5006
   159.4000      4844
   159.5000      4894
   159.6000      4850
   159.7000      4712
   159.8000      4656
   159.9000      4728
   160.0000      4634
   160.1000      4694
   160.2000      4658
   160.3000      4474
   160.4000      4392
   160.5000      4514
   160.6000      4366
   160.7000      4470
   160.8000      4502
   160.9000      4452
   161.0000      4382
   161.1000      4260
   161.2000      4394
   161.3000      4300
   161.4000      4252
   161.5000      4228
   161.6000      4188
   161.7000      4286
   161.8000      4190
   161.9000      4222
   162.0000      4250
