/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_4
  File Name : Po_PB_6_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:48:23 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4250
   152.1000      4332
   152.2000      4348
   152.3000      4170
   152.4000      4268
   152.5000      4376
   152.6000      4528
   152.7000      4506
   152.8000      4420
   152.9000      4536
   153.0000      4592
   153.1000      4632
   153.2000      4728
   153.3000      4800
   153.4000      4864
   153.5000      4740
   153.6000      5004
   153.7000      5098
   153.8000      5326
   153.9000      5464
   154.0000      5344
   154.1000      5558
   154.2000      5748
   154.3000      5778
   154.4000      6104
   154.5000      6322
   154.6000      6406
   154.7000      6822
   154.8000      6866
   154.9000      7108
   155.0000      7298
   155.1000      7608
   155.2000      7900
   155.3000      8138
   155.4000      8446
   155.5000      8876
   155.6000      8918
   155.7000      8868
   155.8000      9082
   155.9000      9360
   156.0000      9426
   156.1000      9516
   156.2000      9466
   156.3000      9726
   156.4000      9480
   156.5000      9276
   156.6000      9100
   156.7000      9200
   156.8000      8982
   156.9000      8878
   157.0000      8368
   157.1000      8574
   157.2000      8256
   157.3000      8012
   157.4000      7890
   157.5000      7522
   157.6000      7460
   157.7000      7088
   157.8000      6934
   157.9000      6810
   158.0000      6390
   158.1000      6416
   158.2000      6316
   158.3000      6108
   158.4000      5944
   158.5000      5900
   158.6000      5718
   158.7000      5586
   158.8000      5436
   158.9000      5392
   159.0000      5304
   159.1000      5080
   159.2000      5114
   159.3000      5030
   159.4000      4898
   159.5000      4924
   159.6000      4806
   159.7000      4850
   159.8000      4694
   159.9000      4662
   160.0000      4712
   160.1000      4654
   160.2000      4602
   160.3000      4480
   160.4000      4516
   160.5000      4436
   160.6000      4484
   160.7000      4342
   160.8000      4420
   160.9000      4382
   161.0000      4474
   161.1000      4352
   161.2000      4440
   161.3000      4234
   161.4000      4316
   161.5000      4374
   161.6000      4358
   161.7000      4374
   161.8000      4326
   161.9000      4256
   162.0000      4270
