/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_8
  File Name : P_L_PB_3_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:54:33 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4962
   152.1000      4976
   152.2000      5036
   152.3000      5056
   152.4000      5008
   152.5000      4986
   152.6000      5130
   152.7000      5168
   152.8000      5264
   152.9000      5214
   153.0000      5210
   153.1000      5276
   153.2000      5250
   153.3000      5330
   153.4000      5526
   153.5000      5354
   153.6000      5546
   153.7000      5444
   153.8000      5770
   153.9000      5812
   154.0000      5834
   154.1000      5926
   154.2000      5958
   154.3000      6164
   154.4000      6364
   154.5000      6602
   154.6000      6846
   154.7000      7210
   154.8000      7638
   154.9000      8158
   155.0000      8438
   155.1000      9200
   155.2000      9762
   155.3000     10510
   155.4000     11436
   155.5000     11882
   155.6000     12910
   155.7000     13548
   155.8000     14006
   155.9000     14782
   156.0000     15068
   156.1000     15388
   156.2000     15716
   156.3000     15524
   156.4000     15554
   156.5000     15334
   156.6000     15112
   156.7000     14658
   156.8000     14134
   156.9000     14008
   157.0000     13078
   157.1000     12396
   157.2000     12152
   157.3000     11574
   157.4000     10900
   157.5000     10234
   157.6000      9724
   157.7000      9250
   157.8000      8776
   157.9000      8304
   158.0000      7818
   158.1000      7556
   158.2000      7272
   158.3000      6912
   158.4000      6838
   158.5000      6408
   158.6000      6340
   158.7000      6084
   158.8000      5792
   158.9000      5780
   159.0000      5644
   159.1000      5518
   159.2000      5362
   159.3000      5300
   159.4000      5492
   159.5000      5206
   159.6000      5212
   159.7000      5228
   159.8000      5088
   159.9000      5034
   160.0000      5166
   160.1000      5142
   160.2000      5006
   160.3000      4884
   160.4000      4824
   160.5000      4976
   160.6000      4960
   160.7000      4832
   160.8000      4958
   160.9000      4914
   161.0000      4822
   161.1000      4862
   161.2000      4776
   161.3000      4788
   161.4000      4820
   161.5000      4792
   161.6000      4840
   161.7000      4786
   161.8000      4772
   161.9000      4794
   162.0000      4726
