/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_8
  File Name : P_L_PB_5_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:31:09 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4986
   152.1000      4950
   152.2000      4838
   152.3000      4880
   152.4000      5046
   152.5000      5148
   152.6000      5090
   152.7000      5100
   152.8000      4908
   152.9000      5052
   153.0000      5204
   153.1000      5186
   153.2000      5318
   153.3000      5334
   153.4000      5464
   153.5000      5464
   153.6000      5528
   153.7000      5540
   153.8000      5710
   153.9000      5848
   154.0000      5882
   154.1000      6002
   154.2000      6030
   154.3000      6222
   154.4000      6332
   154.5000      6588
   154.6000      6836
   154.7000      7214
   154.8000      7702
   154.9000      8112
   155.0000      8360
   155.1000      9116
   155.2000      9904
   155.3000     10364
   155.4000     10976
   155.5000     11914
   155.6000     12882
   155.7000     13462
   155.8000     14204
   155.9000     14562
   156.0000     15114
   156.1000     15372
   156.2000     15622
   156.3000     15562
   156.4000     15518
   156.5000     15314
   156.6000     15150
   156.7000     14526
   156.8000     14166
   156.9000     13418
   157.0000     13098
   157.1000     12518
   157.2000     12006
   157.3000     11534
   157.4000     10750
   157.5000     10180
   157.6000      9636
   157.7000      9138
   157.8000      8612
   157.9000      8188
   158.0000      7948
   158.1000      7492
   158.2000      7144
   158.3000      6820
   158.4000      6452
   158.5000      6344
   158.6000      6038
   158.7000      6012
   158.8000      5820
   158.9000      5710
   159.0000      5600
   159.1000      5392
   159.2000      5576
   159.3000      5448
   159.4000      5330
   159.5000      5182
   159.6000      5234
   159.7000      5146
   159.8000      5076
   159.9000      5104
   160.0000      5180
   160.1000      5116
   160.2000      4956
   160.3000      5100
   160.4000      4968
   160.5000      4970
   160.6000      5006
   160.7000      5016
   160.8000      4896
   160.9000      4956
   161.0000      4744
   161.1000      4734
   161.2000      4670
   161.3000      4698
   161.4000      4782
   161.5000      4928
   161.6000      4800
   161.7000      4794
   161.8000      4664
   161.9000      4702
   162.0000      4648
