/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_
  File Name : Po_PB_6_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:42:02 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3784
   152.1000      3972
   152.2000      3834
   152.3000      3988
   152.4000      4036
   152.5000      3808
   152.6000      4052
   152.7000      4056
   152.8000      4104
   152.9000      3956
   153.0000      4272
   153.1000      4286
   153.2000      4240
   153.3000      4312
   153.4000      4472
   153.5000      4492
   153.6000      4750
   153.7000      4756
   153.8000      4838
   153.9000      4742
   154.0000      5006
   154.1000      5162
   154.2000      5148
   154.3000      5440
   154.4000      5592
   154.5000      5808
   154.6000      5914
   154.7000      6250
   154.8000      6380
   154.9000      6642
   155.0000      6864
   155.1000      6984
   155.2000      7172
   155.3000      7360
   155.4000      7612
   155.5000      7958
   155.6000      8062
   155.7000      8244
   155.8000      8378
   155.9000      8640
   156.0000      8776
   156.1000      8786
   156.2000      8512
   156.3000      8696
   156.4000      8642
   156.5000      8750
   156.6000      8548
   156.7000      8342
   156.8000      8140
   156.9000      8160
   157.0000      7916
   157.1000      7856
   157.2000      7570
   157.3000      7304
   157.4000      7346
   157.5000      7018
   157.6000      6848
   157.7000      6800
   157.8000      6448
   157.9000      6238
   158.0000      6170
   158.1000      6122
   158.2000      5788
   158.3000      5698
   158.4000      5436
   158.5000      5428
   158.6000      5228
   158.7000      5170
   158.8000      5032
   158.9000      5016
   159.0000      4786
   159.1000      4760
   159.2000      4788
   159.3000      4636
   159.4000      4484
   159.5000      4646
   159.6000      4474
   159.7000      4542
   159.8000      4426
   159.9000      4272
   160.0000      4396
   160.1000      4272
   160.2000      4272
   160.3000      4282
   160.4000      4306
   160.5000      4314
   160.6000      4154
   160.7000      4026
   160.8000      4128
   160.9000      4082
   161.0000      4064
   161.1000      3986
   161.2000      3998
   161.3000      4076
   161.4000      3986
   161.5000      4134
   161.6000      4004
   161.7000      3966
   161.8000      4058
   161.9000      4068
   162.0000      3960
