/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_2
  File Name : Po_PB_6_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:45:28 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4154
   152.1000      4100
   152.2000      4142
   152.3000      4236
   152.4000      4314
   152.5000      4304
   152.6000      4250
   152.7000      4274
   152.8000      4408
   152.9000      4510
   153.0000      4526
   153.1000      4478
   153.2000      4552
   153.3000      4704
   153.4000      4716
   153.5000      4784
   153.6000      4862
   153.7000      4878
   153.8000      5106
   153.9000      5100
   154.0000      5340
   154.1000      5376
   154.2000      5520
   154.3000      5912
   154.4000      5868
   154.5000      6210
   154.6000      6362
   154.7000      6514
   154.8000      6626
   154.9000      6960
   155.0000      7218
   155.1000      7594
   155.2000      7634
   155.3000      7896
   155.4000      8150
   155.5000      8492
   155.6000      8592
   155.7000      8964
   155.8000      9248
   155.9000      9170
   156.0000      9318
   156.1000      9474
   156.2000      9324
   156.3000      9408
   156.4000      9306
   156.5000      9270
   156.6000      9094
   156.7000      9012
   156.8000      8892
   156.9000      8794
   157.0000      8366
   157.1000      8256
   157.2000      8128
   157.3000      7994
   157.4000      7600
   157.5000      7524
   157.6000      7056
   157.7000      7132
   157.8000      6774
   157.9000      6520
   158.0000      6542
   158.1000      6318
   158.2000      6126
   158.3000      5914
   158.4000      5706
   158.5000      5674
   158.6000      5552
   158.7000      5300
   158.8000      5430
   158.9000      5294
   159.0000      5150
   159.1000      4932
   159.2000      5036
   159.3000      4918
   159.4000      4824
   159.5000      4936
   159.6000      4782
   159.7000      4670
   159.8000      4618
   159.9000      4580
   160.0000      4520
   160.1000      4562
   160.2000      4510
   160.3000      4446
   160.4000      4476
   160.5000      4330
   160.6000      4478
   160.7000      4362
   160.8000      4382
   160.9000      4384
   161.0000      4242
   161.1000      4244
   161.2000      4292
   161.3000      4246
   161.4000      4294
   161.5000      4298
   161.6000      4224
   161.7000      4214
   161.8000      4176
   161.9000      4112
   162.0000      4264
