/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_7
  File Name : Po_PB_3_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:59:08 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4368
   152.1000      4394
   152.2000      4448
   152.3000      4436
   152.4000      4508
   152.5000      4494
   152.6000      4434
   152.7000      4488
   152.8000      4532
   152.9000      4560
   153.0000      4648
   153.1000      4832
   153.2000      4822
   153.3000      4850
   153.4000      4872
   153.5000      4998
   153.6000      5022
   153.7000      5174
   153.8000      5220
   153.9000      5316
   154.0000      5540
   154.1000      5676
   154.2000      5780
   154.3000      6046
   154.4000      6236
   154.5000      6406
   154.6000      6518
   154.7000      6684
   154.8000      6960
   154.9000      7174
   155.0000      7394
   155.1000      7678
   155.2000      7908
   155.3000      8136
   155.4000      8298
   155.5000      8422
   155.6000      8790
   155.7000      8952
   155.8000      9050
   155.9000      8962
   156.0000      9226
   156.1000      9216
   156.2000      9408
   156.3000      9418
   156.4000      9296
   156.5000      9326
   156.6000      9198
   156.7000      9144
   156.8000      8950
   156.9000      8762
   157.0000      8598
   157.1000      8448
   157.2000      8250
   157.3000      7924
   157.4000      7704
   157.5000      7642
   157.6000      7382
   157.7000      7236
   157.8000      7136
   157.9000      7000
   158.0000      6732
   158.1000      6458
   158.2000      6276
   158.3000      6180
   158.4000      5974
   158.5000      5906
   158.6000      5814
   158.7000      5626
   158.8000      5618
   158.9000      5460
   159.0000      5328
   159.1000      5240
   159.2000      5256
   159.3000      5020
   159.4000      4992
   159.5000      4878
   159.6000      4930
   159.7000      4866
   159.8000      4846
   159.9000      4776
   160.0000      4602
   160.1000      4780
   160.2000      4668
   160.3000      4742
   160.4000      4634
   160.5000      4628
   160.6000      4548
   160.7000      4398
   160.8000      4422
   160.9000      4294
   161.0000      4508
   161.1000      4408
   161.2000      4392
   161.3000      4430
   161.4000      4352
   161.5000      4374
   161.6000      4416
   161.7000      4358
   161.8000      4438
   161.9000      4184
   162.0000      4214
