/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_4
  File Name : P_L_PB_7,2_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:05:52 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4820
   152.1000      4796
   152.2000      4730
   152.3000      4784
   152.4000      4898
   152.5000      4824
   152.6000      4946
   152.7000      4992
   152.8000      4958
   152.9000      4994
   153.0000      4936
   153.1000      5142
   153.2000      5200
   153.3000      5134
   153.4000      5242
   153.5000      5302
   153.6000      5360
   153.7000      5540
   153.8000      5638
   153.9000      5712
   154.0000      5830
   154.1000      5980
   154.2000      5960
   154.3000      6282
   154.4000      6426
   154.5000      6942
   154.6000      7252
   154.7000      7526
   154.8000      7996
   154.9000      8492
   155.0000      9198
   155.1000     10018
   155.2000     10784
   155.3000     11578
   155.4000     12478
   155.5000     13204
   155.6000     14064
   155.7000     14636
   155.8000     15422
   155.9000     15990
   156.0000     16644
   156.1000     16270
   156.2000     16526
   156.3000     16550
   156.4000     16040
   156.5000     15740
   156.6000     15110
   156.7000     14804
   156.8000     14146
   156.9000     13594
   157.0000     13002
   157.1000     12346
   157.2000     11654
   157.3000     11070
   157.4000     10588
   157.5000      9956
   157.6000      9300
   157.7000      8624
   157.8000      8260
   157.9000      7894
   158.0000      7512
   158.1000      7280
   158.2000      6782
   158.3000      6724
   158.4000      6298
   158.5000      6240
   158.6000      5952
   158.7000      5736
   158.8000      5646
   158.9000      5670
   159.0000      5574
   159.1000      5488
   159.2000      5230
   159.3000      5212
   159.4000      5056
   159.5000      5156
   159.6000      5076
   159.7000      5032
   159.8000      4896
   159.9000      4904
   160.0000      4990
   160.1000      4902
   160.2000      4826
   160.3000      4766
   160.4000      4750
   160.5000      4630
   160.6000      4886
   160.7000      4706
   160.8000      4698
   160.9000      4638
   161.0000      4776
   161.1000      4718
   161.2000      4674
   161.3000      4720
   161.4000      4664
   161.5000      4580
   161.6000      4556
   161.7000      4668
   161.8000      4688
   161.9000      4722
   162.0000      4544
