/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_6
  File Name : P_L_PB_6_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:45:55 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4958
   152.1000      4962
   152.2000      4962
   152.3000      4866
   152.4000      4978
   152.5000      4846
   152.6000      5006
   152.7000      5030
   152.8000      5074
   152.9000      5292
   153.0000      5218
   153.1000      5306
   153.2000      5322
   153.3000      5396
   153.4000      5308
   153.5000      5516
   153.6000      5484
   153.7000      5644
   153.8000      5618
   153.9000      5786
   154.0000      5758
   154.1000      5868
   154.2000      6224
   154.3000      6558
   154.4000      6600
   154.5000      6934
   154.6000      7418
   154.7000      7646
   154.8000      8396
   154.9000      8776
   155.0000      9368
   155.1000     10106
   155.2000     11102
   155.3000     11850
   155.4000     12502
   155.5000     13720
   155.6000     14598
   155.7000     15348
   155.8000     15960
   155.9000     16478
   156.0000     17020
   156.1000     17362
   156.2000     17322
   156.3000     17270
   156.4000     17168
   156.5000     16562
   156.6000     16152
   156.7000     16060
   156.8000     15294
   156.9000     14770
   157.0000     14054
   157.1000     13470
   157.2000     12674
   157.3000     12286
   157.4000     11130
   157.5000     10590
   157.6000     10016
   157.7000      9476
   157.8000      8926
   157.9000      8232
   158.0000      8042
   158.1000      7442
   158.2000      7164
   158.3000      6786
   158.4000      6738
   158.5000      6450
   158.6000      6252
   158.7000      5962
   158.8000      5722
   158.9000      5882
   159.0000      5708
   159.1000      5628
   159.2000      5284
   159.3000      5350
   159.4000      5400
   159.5000      5242
   159.6000      5204
   159.7000      5134
   159.8000      5076
   159.9000      5046
   160.0000      5128
   160.1000      4946
   160.2000      4930
   160.3000      4894
   160.4000      4932
   160.5000      5006
   160.6000      4846
   160.7000      4848
   160.8000      4846
   160.9000      4818
   161.0000      4776
   161.1000      4832
   161.2000      4814
   161.3000      4752
   161.4000      4674
   161.5000      4840
   161.6000      4830
   161.7000      4850
   161.8000      4752
   161.9000      4634
   162.0000      4676
