/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_9
  File Name : Po_PB_7,3_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:18:56 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4296
   152.1000      4314
   152.2000      4484
   152.3000      4414
   152.4000      4482
   152.5000      4574
   152.6000      4520
   152.7000      4632
   152.8000      4616
   152.9000      4620
   153.0000      4652
   153.1000      4844
   153.2000      4788
   153.3000      4980
   153.4000      5074
   153.5000      4978
   153.6000      5098
   153.7000      5230
   153.8000      5350
   153.9000      5352
   154.0000      5548
   154.1000      5782
   154.2000      5878
   154.3000      5926
   154.4000      6400
   154.5000      6556
   154.6000      6670
   154.7000      7014
   154.8000      7102
   154.9000      7300
   155.0000      7606
   155.1000      7974
   155.2000      7994
   155.3000      8312
   155.4000      8658
   155.5000      8672
   155.6000      9124
   155.7000      9106
   155.8000      9282
   155.9000      9418
   156.0000      9736
   156.1000      9680
   156.2000      9548
   156.3000      9440
   156.4000      9510
   156.5000      9422
   156.6000      9318
   156.7000      9224
   156.8000      8942
   156.9000      8832
   157.0000      8784
   157.1000      8486
   157.2000      8422
   157.3000      8230
   157.4000      7938
   157.5000      7738
   157.6000      7394
   157.7000      7380
   157.8000      7000
   157.9000      6948
   158.0000      6646
   158.1000      6556
   158.2000      6266
   158.3000      6144
   158.4000      5968
   158.5000      6112
   158.6000      5838
   158.7000      5682
   158.8000      5460
   158.9000      5476
   159.0000      5316
   159.1000      5310
   159.2000      5194
   159.3000      5080
   159.4000      5158
   159.5000      5048
   159.6000      4850
   159.7000      4886
   159.8000      4822
   159.9000      4804
   160.0000      4694
   160.1000      4766
   160.2000      4816
   160.3000      4606
   160.4000      4546
   160.5000      4498
   160.6000      4700
   160.7000      4546
   160.8000      4448
   160.9000      4502
   161.0000      4482
   161.1000      4512
   161.2000      4458
   161.3000      4414
   161.4000      4368
   161.5000      4478
   161.6000      4452
   161.7000      4386
   161.8000      4360
   161.9000      4238
   162.0000      4426
