/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_
  File Name : P_L_PB_7,3_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:15:56 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4218
   152.1000      4210
   152.2000      4242
   152.3000      4224
   152.4000      4314
   152.5000      4168
   152.6000      4380
   152.7000      4270
   152.8000      4408
   152.9000      4346
   153.0000      4374
   153.1000      4386
   153.2000      4352
   153.3000      4570
   153.4000      4518
   153.5000      4504
   153.6000      4664
   153.7000      4630
   153.8000      4592
   153.9000      4702
   154.0000      4778
   154.1000      4908
   154.2000      5102
   154.3000      5044
   154.4000      5146
   154.5000      5244
   154.6000      5554
   154.7000      5424
   154.8000      5740
   154.9000      5960
   155.0000      6254
   155.1000      6692
   155.2000      6964
   155.3000      7288
   155.4000      7522
   155.5000      7692
   155.6000      8046
   155.7000      8136
   155.8000      8482
   155.9000      8608
   156.0000      8962
   156.1000      8974
   156.2000      8726
   156.3000      8992
   156.4000      8896
   156.5000      8682
   156.6000      8392
   156.7000      8280
   156.8000      8190
   156.9000      8116
   157.0000      7746
   157.1000      7478
   157.2000      7178
   157.3000      7056
   157.4000      6934
   157.5000      6596
   157.6000      6382
   157.7000      6030
   157.8000      5850
   157.9000      5714
   158.0000      5556
   158.1000      5368
   158.2000      5348
   158.3000      5106
   158.4000      5136
   158.5000      5144
   158.6000      4918
   158.7000      4834
   158.8000      4554
   158.9000      4688
   159.0000      4646
   159.1000      4584
   159.2000      4446
   159.3000      4450
   159.4000      4574
   159.5000      4434
   159.6000      4514
   159.7000      4436
   159.8000      4444
   159.9000      4408
   160.0000      4398
   160.1000      4306
   160.2000      4296
   160.3000      4266
   160.4000      4362
   160.5000      4304
   160.6000      4318
   160.7000      4208
   160.8000      4340
   160.9000      4274
   161.0000      4246
   161.1000      4276
   161.2000      4202
   161.3000      4172
   161.4000      4248
   161.5000      4298
   161.6000      4244
   161.7000      4150
   161.8000      4334
   161.9000      4154
   162.0000      4240
