/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_5
  File Name : Po_PB_4_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:14:10 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4222
   152.1000      4282
   152.2000      4438
   152.3000      4290
   152.4000      4274
   152.5000      4450
   152.6000      4418
   152.7000      4418
   152.8000      4548
   152.9000      4534
   153.0000      4680
   153.1000      4690
   153.2000      4734
   153.3000      4706
   153.4000      4864
   153.5000      4968
   153.6000      5140
   153.7000      5146
   153.8000      5326
   153.9000      5318
   154.0000      5378
   154.1000      5618
   154.2000      5698
   154.3000      5908
   154.4000      6224
   154.5000      6152
   154.6000      6470
   154.7000      6740
   154.8000      6792
   154.9000      7088
   155.0000      7218
   155.1000      7630
   155.2000      7908
   155.3000      7976
   155.4000      8192
   155.5000      8624
   155.6000      8662
   155.7000      8816
   155.8000      9088
   155.9000      9088
   156.0000      9200
   156.1000      9284
   156.2000      9472
   156.3000      9442
   156.4000      9178
   156.5000      9264
   156.6000      9148
   156.7000      8924
   156.8000      8804
   156.9000      8666
   157.0000      8296
   157.1000      8274
   157.2000      8094
   157.3000      7900
   157.4000      7772
   157.5000      7604
   157.6000      7384
   157.7000      7188
   157.8000      6940
   157.9000      6740
   158.0000      6818
   158.1000      6426
   158.2000      6182
   158.3000      5896
   158.4000      5922
   158.5000      5786
   158.6000      5732
   158.7000      5628
   158.8000      5408
   158.9000      5364
   159.0000      5252
   159.1000      5150
   159.2000      5182
   159.3000      5014
   159.4000      4962
   159.5000      4824
   159.6000      4878
   159.7000      4810
   159.8000      4662
   159.9000      4684
   160.0000      4644
   160.1000      4548
   160.2000      4554
   160.3000      4656
   160.4000      4558
   160.5000      4520
   160.6000      4376
   160.7000      4396
   160.8000      4382
   160.9000      4442
   161.0000      4316
   161.1000      4364
   161.2000      4360
   161.3000      4352
   161.4000      4280
   161.5000      4280
   161.6000      4210
   161.7000      4228
   161.8000      4250
   161.9000      4214
   162.0000      4220
