/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_3
  File Name : P_L_PB_7,2_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:04:26 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4708
   152.1000      4740
   152.2000      4724
   152.3000      4700
   152.4000      4642
   152.5000      4696
   152.6000      4854
   152.7000      4734
   152.8000      4894
   152.9000      5008
   153.0000      4904
   153.1000      4780
   153.2000      4946
   153.3000      4930
   153.4000      5024
   153.5000      5160
   153.6000      5194
   153.7000      5304
   153.8000      5464
   153.9000      5488
   154.0000      5572
   154.1000      5608
   154.2000      5980
   154.3000      5986
   154.4000      6150
   154.5000      6626
   154.6000      6848
   154.7000      7246
   154.8000      7816
   154.9000      8070
   155.0000      8684
   155.1000      9402
   155.2000     10022
   155.3000     10722
   155.4000     11466
   155.5000     12288
   155.6000     12972
   155.7000     13220
   155.8000     13942
   155.9000     14334
   156.0000     14384
   156.1000     14862
   156.2000     14764
   156.3000     14754
   156.4000     14284
   156.5000     14004
   156.6000     13808
   156.7000     13320
   156.8000     12778
   156.9000     12472
   157.0000     11946
   157.1000     11222
   157.2000     10764
   157.3000     10144
   157.4000      9708
   157.5000      8910
   157.6000      8680
   157.7000      8088
   157.8000      7658
   157.9000      7560
   158.0000      7068
   158.1000      6888
   158.2000      6470
   158.3000      6292
   158.4000      5944
   158.5000      5888
   158.6000      5734
   158.7000      5712
   158.8000      5530
   158.9000      5260
   159.0000      5418
   159.1000      5186
   159.2000      5126
   159.3000      4962
   159.4000      5010
   159.5000      5192
   159.6000      4994
   159.7000      4892
   159.8000      4876
   159.9000      4780
   160.0000      4806
   160.1000      4760
   160.2000      4606
   160.3000      4816
   160.4000      4676
   160.5000      4698
   160.6000      4674
   160.7000      4798
   160.8000      4600
   160.9000      4662
   161.0000      4596
   161.1000      4522
   161.2000      4478
   161.3000      4592
   161.4000      4698
   161.5000      4480
   161.6000      4604
   161.7000      4498
   161.8000      4530
   161.9000      4516
   162.0000      4616
