/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_5
  File Name : P_L_PB_3_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:50:14 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4910
   152.1000      4994
   152.2000      5104
   152.3000      5046
   152.4000      5020
   152.5000      4994
   152.6000      4968
   152.7000      5076
   152.8000      5020
   152.9000      5140
   153.0000      5036
   153.1000      5144
   153.2000      5136
   153.3000      5302
   153.4000      5486
   153.5000      5584
   153.6000      5516
   153.7000      5508
   153.8000      5602
   153.9000      5768
   154.0000      5818
   154.1000      6002
   154.2000      6286
   154.3000      6278
   154.4000      6586
   154.5000      7114
   154.6000      7312
   154.7000      7504
   154.8000      8296
   154.9000      8806
   155.0000      9396
   155.1000     10340
   155.2000     11152
   155.3000     11948
   155.4000     12734
   155.5000     13484
   155.6000     14504
   155.7000     15294
   155.8000     16132
   155.9000     16780
   156.0000     17088
   156.1000     17218
   156.2000     17272
   156.3000     17476
   156.4000     17142
   156.5000     16922
   156.6000     16172
   156.7000     15812
   156.8000     15114
   156.9000     14656
   157.0000     14008
   157.1000     13238
   157.2000     12710
   157.3000     12014
   157.4000     11248
   157.5000     10408
   157.6000      9882
   157.7000      9232
   157.8000      8826
   157.9000      8328
   158.0000      8152
   158.1000      7442
   158.2000      7294
   158.3000      6846
   158.4000      6648
   158.5000      6586
   158.6000      6232
   158.7000      6122
   158.8000      5894
   158.9000      5760
   159.0000      5558
   159.1000      5414
   159.2000      5346
   159.3000      5376
   159.4000      5344
   159.5000      5240
   159.6000      5178
   159.7000      5050
   159.8000      5152
   159.9000      4934
   160.0000      4948
   160.1000      4940
   160.2000      4962
   160.3000      4918
   160.4000      4844
   160.5000      4836
   160.6000      4938
   160.7000      4970
   160.8000      4728
   160.9000      4778
   161.0000      4734
   161.1000      4824
   161.2000      4860
   161.3000      4666
   161.4000      4646
   161.5000      4782
   161.6000      4740
   161.7000      4674
   161.8000      4696
   161.9000      4674
   162.0000      4736
