/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_5
  File Name : P_L_PB_7_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:35:27 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4678
   152.1000      4888
   152.2000      4812
   152.3000      4944
   152.4000      4996
   152.5000      4898
   152.6000      4956
   152.7000      4972
   152.8000      5112
   152.9000      5140
   153.0000      5202
   153.1000      5168
   153.2000      5202
   153.3000      5312
   153.4000      5338
   153.5000      5280
   153.6000      5302
   153.7000      5448
   153.8000      5690
   153.9000      5710
   154.0000      5882
   154.1000      6092
   154.2000      6186
   154.3000      6374
   154.4000      6702
   154.5000      6918
   154.6000      7286
   154.7000      7624
   154.8000      8148
   154.9000      8728
   155.0000      9446
   155.1000     10192
   155.2000     11130
   155.3000     11864
   155.4000     12612
   155.5000     14086
   155.6000     14708
   155.7000     15358
   155.8000     15908
   155.9000     16614
   156.0000     16774
   156.1000     17228
   156.2000     17434
   156.3000     17194
   156.4000     16940
   156.5000     16466
   156.6000     15940
   156.7000     15584
   156.8000     14938
   156.9000     14462
   157.0000     13618
   157.1000     13114
   157.2000     12270
   157.3000     11664
   157.4000     10898
   157.5000     10360
   157.6000      9776
   157.7000      9384
   157.8000      8622
   157.9000      8176
   158.0000      7682
   158.1000      7346
   158.2000      7140
   158.3000      6798
   158.4000      6548
   158.5000      6282
   158.6000      6094
   158.7000      5860
   158.8000      5716
   158.9000      5622
   159.0000      5462
   159.1000      5550
   159.2000      5330
   159.3000      5210
   159.4000      5270
   159.5000      5272
   159.6000      5064
   159.7000      5034
   159.8000      5046
   159.9000      4864
   160.0000      4762
   160.1000      4954
   160.2000      4768
   160.3000      4706
   160.4000      4724
   160.5000      4832
   160.6000      4756
   160.7000      4724
   160.8000      4854
   160.9000      4752
   161.0000      4600
   161.1000      4646
   161.2000      4646
   161.3000      4766
   161.4000      4494
   161.5000      4512
   161.6000      4704
   161.7000      4694
   161.8000      4562
   161.9000      4506
   162.0000      4584
