/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_6
  File Name : P_L_PB_1_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:15:46 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4886
   152.1000      5040
   152.2000      4966
   152.3000      4958
   152.4000      5038
   152.5000      5022
   152.6000      5008
   152.7000      5132
   152.8000      5154
   152.9000      5234
   153.0000      5210
   153.1000      5274
   153.2000      5238
   153.3000      5336
   153.4000      5560
   153.5000      5432
   153.6000      5632
   153.7000      5598
   153.8000      5740
   153.9000      5970
   154.0000      5860
   154.1000      5878
   154.2000      6202
   154.3000      6276
   154.4000      6618
   154.5000      6808
   154.6000      7354
   154.7000      7652
   154.8000      8032
   154.9000      8846
   155.0000      9384
   155.1000      9972
   155.2000     10846
   155.3000     11832
   155.4000     12532
   155.5000     13556
   155.6000     14450
   155.7000     15246
   155.8000     16196
   155.9000     16636
   156.0000     17070
   156.1000     17190
   156.2000     17294
   156.3000     17302
   156.4000     17166
   156.5000     16852
   156.6000     16612
   156.7000     15938
   156.8000     15690
   156.9000     14704
   157.0000     14088
   157.1000     13524
   157.2000     13046
   157.3000     12252
   157.4000     11244
   157.5000     10750
   157.6000      9836
   157.7000      9448
   157.8000      9030
   157.9000      8444
   158.0000      8008
   158.1000      7738
   158.2000      7252
   158.3000      6852
   158.4000      6728
   158.5000      6576
   158.6000      6292
   158.7000      6078
   158.8000      6040
   158.9000      5922
   159.0000      5722
   159.1000      5586
   159.2000      5468
   159.3000      5414
   159.4000      5244
   159.5000      5390
   159.6000      5300
   159.7000      5142
   159.8000      5244
   159.9000      5114
   160.0000      5086
   160.1000      5102
   160.2000      4980
   160.3000      4986
   160.4000      4892
   160.5000      4972
   160.6000      4858
   160.7000      4822
   160.8000      4756
   160.9000      4660
   161.0000      4806
   161.1000      4778
   161.2000      4752
   161.3000      4742
   161.4000      4752
   161.5000      4754
   161.6000      4850
   161.7000      4858
   161.8000      4892
   161.9000      4782
   162.0000      4836
