/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_
  File Name : P_L_PB_2_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:24:21 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4140
   152.1000      4274
   152.2000      4460
   152.3000      4274
   152.4000      4272
   152.5000      4368
   152.6000      4442
   152.7000      4404
   152.8000      4436
   152.9000      4468
   153.0000      4476
   153.1000      4480
   153.2000      4576
   153.3000      4564
   153.4000      4610
   153.5000      4548
   153.6000      4580
   153.7000      4548
   153.8000      4846
   153.9000      4826
   154.0000      4814
   154.1000      4960
   154.2000      4986
   154.3000      5162
   154.4000      5150
   154.5000      5352
   154.6000      5608
   154.7000      5598
   154.8000      5866
   154.9000      6054
   155.0000      6246
   155.1000      6634
   155.2000      6846
   155.3000      7126
   155.4000      7546
   155.5000      7550
   155.6000      7674
   155.7000      8282
   155.8000      8362
   155.9000      8596
   156.0000      8752
   156.1000      9030
   156.2000      8980
   156.3000      8880
   156.4000      8870
   156.5000      8582
   156.6000      8384
   156.7000      8188
   156.8000      8248
   156.9000      7826
   157.0000      7728
   157.1000      7630
   157.2000      7226
   157.3000      7070
   157.4000      6766
   157.5000      6676
   157.6000      6510
   157.7000      6192
   157.8000      5908
   157.9000      5902
   158.0000      5704
   158.1000      5522
   158.2000      5396
   158.3000      5178
   158.4000      5228
   158.5000      4998
   158.6000      5058
   158.7000      4910
   158.8000      4816
   158.9000      4774
   159.0000      4790
   159.1000      4586
   159.2000      4614
   159.3000      4574
   159.4000      4650
   159.5000      4514
   159.6000      4418
   159.7000      4506
   159.8000      4444
   159.9000      4438
   160.0000      4334
   160.1000      4426
   160.2000      4312
   160.3000      4320
   160.4000      4428
   160.5000      4410
   160.6000      4364
   160.7000      4330
   160.8000      4338
   160.9000      4262
   161.0000      4354
   161.1000      4358
   161.2000      4288
   161.3000      4276
   161.4000      4266
   161.5000      4270
   161.6000      4340
   161.7000      4172
   161.8000      4256
   161.9000      4202
   162.0000      4212
