/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,6_9
  File Name : Po_PB_7,6_9.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4396
   152.1000      4372
   152.2000      4454
   152.3000      4442
   152.4000      4428
   152.5000      4338
   152.6000      4588
   152.7000      4498
   152.8000      4528
   152.9000      4686
   153.0000      4640
   153.1000      4800
   153.2000      4836
   153.3000      4852
   153.4000      5012
   153.5000      4990
   153.6000      5132
   153.7000      5294
   153.8000      5480
   153.9000      5438
   154.0000      5592
   154.1000      5754
   154.2000      5958
   154.3000      5922
   154.4000      6190
   154.5000      6456
   154.6000      6706
   154.7000      6978
   154.8000      7084
   154.9000      7428
   155.0000      7724
   155.1000      7876
   155.2000      8026
   155.3000      8260
   155.4000      8472
   155.5000      8786
   155.6000      9006
   155.7000      9114
   155.8000      9344
   155.9000      9150
   156.0000      9638
   156.1000      9770
   156.2000      9594
   156.3000      9688
   156.4000      9380
   156.5000      9474
   156.6000      9402
   156.7000      9156
   156.8000      9046
   156.9000      8686
   157.0000      8760
   157.1000      8434
   157.2000      8338
   157.3000      7898
   157.4000      7996
   157.5000      7844
   157.6000      7428
   157.7000      7228
   157.8000      6938
   157.9000      6978
   158.0000      6736
   158.1000      6482
   158.2000      6292
   158.3000      6216
   158.4000      6178
   158.5000      5904
   158.6000      5820
   158.7000      5578
   158.8000      5672
   158.9000      5426
   159.0000      5396
   159.1000      5324
   159.2000      5320
   159.3000      5222
   159.4000      5014
   159.5000      4994
   159.6000      5068
   159.7000      4802
   159.8000      4968
   159.9000      4708
   160.0000      4804
   160.1000      4728
   160.2000      4644
   160.3000      4754
   160.4000      4576
   160.5000      4520
   160.6000      4474
   160.7000      4530
   160.8000      4502
   160.9000      4342
   161.0000      4558
   161.1000      4386
   161.2000      4360
   161.3000      4372
   161.4000      4378
   161.5000      4324
   161.6000      4490
   161.7000      4284
   161.8000      4392
   161.9000      4278
   162.0000      4282
