/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_8
  File Name : P_L_PB_2_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:36:26 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5030
   152.1000      4922
   152.2000      5090
   152.3000      4988
   152.4000      5078
   152.5000      5024
   152.6000      4944
   152.7000      5150
   152.8000      5144
   152.9000      5264
   153.0000      5230
   153.1000      5308
   153.2000      5440
   153.3000      5382
   153.4000      5486
   153.5000      5412
   153.6000      5396
   153.7000      5592
   153.8000      5756
   153.9000      5802
   154.0000      5900
   154.1000      5946
   154.2000      6074
   154.3000      6242
   154.4000      6320
   154.5000      6758
   154.6000      6718
   154.7000      7222
   154.8000      7476
   154.9000      8164
   155.0000      8796
   155.1000      9182
   155.2000      9884
   155.3000     10614
   155.4000     11244
   155.5000     12016
   155.6000     12890
   155.7000     13540
   155.8000     14028
   155.9000     14446
   156.0000     15170
   156.1000     15296
   156.2000     15752
   156.3000     15642
   156.4000     15432
   156.5000     15356
   156.6000     14966
   156.7000     14510
   156.8000     14532
   156.9000     13638
   157.0000     13216
   157.1000     12780
   157.2000     12022
   157.3000     11320
   157.4000     10936
   157.5000     10386
   157.6000      9726
   157.7000      9378
   157.8000      8718
   157.9000      8254
   158.0000      7872
   158.1000      7550
   158.2000      7114
   158.3000      6794
   158.4000      6644
   158.5000      6494
   158.6000      6328
   158.7000      5984
   158.8000      6000
   158.9000      5960
   159.0000      5742
   159.1000      5724
   159.2000      5488
   159.3000      5504
   159.4000      5518
   159.5000      5384
   159.6000      5288
   159.7000      5200
   159.8000      5190
   159.9000      5092
   160.0000      5082
   160.1000      4992
   160.2000      4982
   160.3000      5022
   160.4000      4912
   160.5000      5028
   160.6000      4920
   160.7000      4942
   160.8000      4956
   160.9000      5060
   161.0000      4846
   161.1000      4788
   161.2000      4766
   161.3000      4886
   161.4000      4880
   161.5000      4836
   161.6000      4732
   161.7000      4812
   161.8000      4864
   161.9000      4838
   162.0000      4736
