/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_8
  File Name : P_L_PB_7,6_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:13:20 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4962
   152.1000      4764
   152.2000      4890
   152.3000      4994
   152.4000      5060
   152.5000      5078
   152.6000      5138
   152.7000      5124
   152.8000      5092
   152.9000      5056
   153.0000      5244
   153.1000      5276
   153.2000      5344
   153.3000      5266
   153.4000      5320
   153.5000      5408
   153.6000      5528
   153.7000      5500
   153.8000      5640
   153.9000      5792
   154.0000      5908
   154.1000      6044
   154.2000      6112
   154.3000      6280
   154.4000      6402
   154.5000      6672
   154.6000      7144
   154.7000      7198
   154.8000      7610
   154.9000      8204
   155.0000      8832
   155.1000      9248
   155.2000      9836
   155.3000     10566
   155.4000     11458
   155.5000     11998
   155.6000     12786
   155.7000     13590
   155.8000     14222
   155.9000     14876
   156.0000     15256
   156.1000     15758
   156.2000     15410
   156.3000     15712
   156.4000     15286
   156.5000     15178
   156.6000     14874
   156.7000     14634
   156.8000     14084
   156.9000     13496
   157.0000     12786
   157.1000     12532
   157.2000     11908
   157.3000     11176
   157.4000     10678
   157.5000     10136
   157.6000      9512
   157.7000      8840
   157.8000      8566
   157.9000      8160
   158.0000      7766
   158.1000      7424
   158.2000      7232
   158.3000      6874
   158.4000      6478
   158.5000      6430
   158.6000      6196
   158.7000      5984
   158.8000      5864
   158.9000      5778
   159.0000      5598
   159.1000      5558
   159.2000      5522
   159.3000      5418
   159.4000      5422
   159.5000      5134
   159.6000      5188
   159.7000      5130
   159.8000      5004
   159.9000      5064
   160.0000      5134
