/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,5_1
  File Name : Po_PB_7,5_1.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4050
   152.1000      4096
   152.2000      4018
   152.3000      3968
   152.4000      4104
   152.5000      4146
   152.6000      4178
   152.7000      4210
   152.8000      4288
   152.9000      4330
   153.0000      4304
   153.1000      4500
   153.2000      4446
   153.3000      4402
   153.4000      4586
   153.5000      4588
   153.6000      4662
   153.7000      4842
   153.8000      4886
   153.9000      4962
   154.0000      5044
   154.1000      5224
   154.2000      5374
   154.3000      5466
   154.4000      5700
   154.5000      5846
   154.6000      6098
   154.7000      6246
   154.8000      6460
   154.9000      6692
   155.0000      6904
   155.1000      7072
   155.2000      7396
   155.3000      7440
   155.4000      7786
   155.5000      7920
   155.6000      8078
   155.7000      8138
   155.8000      8578
   155.9000      8630
   156.0000      8420
   156.1000      8822
   156.2000      8826
   156.3000      8794
   156.4000      8566
   156.5000      8538
   156.6000      8534
   156.7000      8248
   156.8000      8206
   156.9000      8180
   157.0000      8024
   157.1000      7934
   157.2000      7714
   157.3000      7498
   157.4000      7254
   157.5000      7054
   157.6000      6838
   157.7000      6640
   157.8000      6682
   157.9000      6254
   158.0000      6224
   158.1000      6010
   158.2000      5870
   158.3000      5740
   158.4000      5654
   158.5000      5520
   158.6000      5306
   158.7000      5320
   158.8000      5310
   158.9000      5080
   159.0000      4914
   159.1000      4908
   159.2000      4702
   159.3000      4822
   159.4000      4634
   159.5000      4616
   159.6000      4506
   159.7000      4388
   159.8000      4510
   159.9000      4536
   160.0000      4368
   160.1000      4300
   160.2000      4374
   160.3000      4428
   160.4000      4260
   160.5000      4308
   160.6000      4260
   160.7000      4288
   160.8000      4064
   160.9000      4102
   161.0000      4240
   161.1000      4130
   161.2000      4066
   161.3000      4198
   161.4000      4098
   161.5000      4096
   161.6000      4230
   161.7000      4102
   161.8000      4154
   161.9000      3942
   162.0000      4070
