/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_5
  File Name : P_L_PB_1_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:14:19 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4862
   152.1000      4898
   152.2000      4908
   152.3000      5046
   152.4000      4976
   152.5000      5046
   152.6000      5010
   152.7000      5134
   152.8000      5038
   152.9000      5158
   153.0000      5254
   153.1000      5110
   153.2000      5340
   153.3000      5308
   153.4000      5474
   153.5000      5366
   153.6000      5560
   153.7000      5430
   153.8000      5562
   153.9000      5814
   154.0000      5834
   154.1000      5942
   154.2000      6272
   154.3000      6352
   154.4000      6708
   154.5000      6926
   154.6000      7314
   154.7000      7656
   154.8000      8414
   154.9000      8730
   155.0000      9514
   155.1000     10288
   155.2000     11098
   155.3000     11904
   155.4000     12854
   155.5000     13644
   155.6000     14546
   155.7000     15386
   155.8000     15860
   155.9000     16876
   156.0000     17204
   156.1000     17608
   156.2000     17502
   156.3000     17730
   156.4000     17248
   156.5000     16710
   156.6000     16444
   156.7000     15752
   156.8000     15248
   156.9000     14804
   157.0000     14046
   157.1000     13424
   157.2000     12690
   157.3000     11888
   157.4000     11180
   157.5000     10498
   157.6000      9880
   157.7000      9380
   157.8000      8754
   157.9000      8324
   158.0000      8012
   158.1000      7698
   158.2000      7342
   158.3000      6952
   158.4000      6678
   158.5000      6338
   158.6000      6326
   158.7000      6034
   158.8000      5908
   158.9000      5710
   159.0000      5730
   159.1000      5478
   159.2000      5488
   159.3000      5340
   159.4000      5304
   159.5000      5252
   159.6000      5204
   159.7000      5124
   159.8000      5030
   159.9000      5052
   160.0000      4908
   160.1000      4814
   160.2000      4878
   160.3000      4946
   160.4000      4942
   160.5000      4872
   160.6000      4788
   160.7000      4944
   160.8000      4888
   160.9000      4926
   161.0000      4648
   161.1000      4804
   161.2000      4692
   161.3000      4720
   161.4000      4670
   161.5000      4680
   161.6000      4710
   161.7000      4764
   161.8000      4718
   161.9000      4688
   162.0000      4666
