/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_
  File Name : P_L_PB_7,4_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:31:52 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4132
   152.1000      4184
   152.2000      4312
   152.3000      4258
   152.4000      4302
   152.5000      4330
   152.6000      4336
   152.7000      4262
   152.8000      4206
   152.9000      4310
   153.0000      4374
   153.1000      4418
   153.2000      4530
   153.3000      4386
   153.4000      4414
   153.5000      4548
   153.6000      4682
   153.7000      4526
   153.8000      4698
   153.9000      4832
   154.0000      4768
   154.1000      4862
   154.2000      4894
   154.3000      5036
   154.4000      5126
   154.5000      5360
   154.6000      5452
   154.7000      5556
   154.8000      5854
   154.9000      6048
   155.0000      6160
   155.1000      6702
   155.2000      6876
   155.3000      7176
   155.4000      7430
   155.5000      7702
   155.6000      8104
   155.7000      8414
   155.8000      8462
   155.9000      8586
   156.0000      8808
   156.1000      9066
   156.2000      8832
   156.3000      8792
   156.4000      8904
   156.5000      8520
   156.6000      8688
   156.7000      8292
   156.8000      8218
   156.9000      7860
   157.0000      7616
   157.1000      7542
   157.2000      7314
   157.3000      7060
   157.4000      6822
   157.5000      6524
   157.6000      6162
   157.7000      6188
   157.8000      5942
   157.9000      5776
   158.0000      5760
   158.1000      5364
   158.2000      5374
   158.3000      5086
   158.4000      5110
   158.5000      4980
   158.6000      4870
   158.7000      4954
   158.8000      4742
   158.9000      4644
   159.0000      4686
   159.1000      4638
   159.2000      4726
   159.3000      4546
   159.4000      4484
   159.5000      4404
   159.6000      4352
   159.7000      4474
   159.8000      4372
   159.9000      4438
   160.0000      4408
   160.1000      4420
   160.2000      4304
   160.3000      4206
   160.4000      4238
   160.5000      4410
   160.6000      4324
   160.7000      4358
   160.8000      4304
   160.9000      4388
   161.0000      4234
   161.1000      4150
   161.2000      4270
   161.3000      4264
   161.4000      4220
   161.5000      4320
   161.6000      4306
   161.7000      4322
   161.8000      4254
   161.9000      4248
   162.0000      4208
