/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_9
  File Name : P_L_PB_7,3_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:29:00 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4848
   152.1000      5008
   152.2000      4964
   152.3000      5046
   152.4000      4998
   152.5000      4946
   152.6000      4968
   152.7000      5056
   152.8000      5128
   152.9000      5108
   153.0000      5264
   153.1000      5174
   153.2000      5306
   153.3000      5268
   153.4000      5392
   153.5000      5420
   153.6000      5548
   153.7000      5610
   153.8000      5566
   153.9000      5580
   154.0000      5800
   154.1000      5778
   154.2000      5878
   154.3000      6120
   154.4000      6306
   154.5000      6412
   154.6000      6834
   154.7000      7010
   154.8000      7434
   154.9000      7760
   155.0000      8388
   155.1000      8764
   155.2000      9556
   155.3000     10068
   155.4000     10630
   155.5000     11376
   155.6000     12118
   155.7000     12836
   155.8000     13392
   155.9000     14016
   156.0000     14262
   156.1000     14596
   156.2000     14856
   156.3000     14720
   156.4000     14936
   156.5000     14380
   156.6000     14362
   156.7000     14028
   156.8000     13668
   156.9000     12856
   157.0000     12604
   157.1000     12008
   157.2000     11528
   157.3000     10990
   157.4000     10436
   157.5000      9904
   157.6000      9386
   157.7000      8830
   157.8000      8520
   157.9000      8052
   158.0000      7628
   158.1000      7350
   158.2000      7184
   158.3000      6808
   158.4000      6648
   158.5000      6296
   158.6000      6216
   158.7000      5944
   158.8000      5806
   158.9000      5818
   159.0000      5584
   159.1000      5470
   159.2000      5546
   159.3000      5356
   159.4000      5272
   159.5000      5220
   159.6000      5178
   159.7000      5104
   159.8000      5166
   159.9000      5036
   160.0000      5078
   160.1000      5036
   160.2000      5120
   160.3000      5030
   160.4000      4878
   160.5000      4922
   160.6000      4792
   160.7000      4848
   160.8000      4926
   160.9000      4908
   161.0000      4852
   161.1000      4772
   161.2000      4918
   161.3000      4856
   161.4000      4766
   161.5000      4766
   161.6000      4822
   161.7000      4728
   161.8000      4850
   161.9000      4674
   162.0000      4824
