/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_10
  File Name : P_L_PB_4_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:16:09 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4930
   152.1000      5182
   152.2000      4976
   152.3000      4938
   152.4000      5030
   152.5000      5124
   152.6000      4988
   152.7000      5074
   152.8000      4986
   152.9000      5096
   153.0000      5228
   153.1000      5098
   153.2000      5232
   153.3000      5266
   153.4000      5308
   153.5000      5370
   153.6000      5546
   153.7000      5460
   153.8000      5546
   153.9000      5708
   154.0000      5606
   154.1000      5852
   154.2000      5966
   154.3000      6090
   154.4000      6330
   154.5000      6386
   154.6000      6446
   154.7000      6984
   154.8000      7208
   154.9000      7620
   155.0000      8098
   155.1000      8612
   155.2000      9138
   155.3000      9584
   155.4000     10254
   155.5000     10838
   155.6000     11468
   155.7000     12214
   155.8000     12990
   155.9000     13518
   156.0000     13666
   156.1000     14110
   156.2000     14306
   156.3000     14316
   156.4000     14594
   156.5000     14244
   156.6000     13812
   156.7000     13798
   156.8000     13304
   156.9000     12880
   157.0000     12550
   157.1000     11980
   157.2000     11634
   157.3000     11098
   157.4000     10404
   157.5000      9862
   157.6000      9350
   157.7000      8938
   157.8000      8418
   157.9000      8070
   158.0000      7584
   158.1000      7344
   158.2000      7176
   158.3000      6784
   158.4000      6656
   158.5000      6384
   158.6000      6196
   158.7000      6048
   158.8000      5964
   158.9000      5816
   159.0000      5848
   159.1000      5586
   159.2000      5438
   159.3000      5578
   159.4000      5462
   159.5000      5354
   159.6000      5234
   159.7000      5134
   159.8000      5164
   159.9000      5142
   160.0000      5326
   160.1000      5028
   160.2000      5040
   160.3000      5138
   160.4000      4932
   160.5000      5012
   160.6000      5036
   160.7000      4990
   160.8000      4898
   160.9000      4902
   161.0000      4996
   161.1000      4866
   161.2000      4762
   161.3000      4834
   161.4000      4890
   161.5000      4816
   161.6000      4800
   161.7000      4866
   161.8000      4884
   161.9000      4886
   162.0000      4766
