/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_3
  File Name : P_L_PB_4_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:06:03 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4634
   152.1000      4604
   152.2000      4710
   152.3000      4782
   152.4000      4770
   152.5000      4822
   152.6000      4782
   152.7000      5030
   152.8000      4982
   152.9000      4802
   153.0000      4930
   153.1000      4910
   153.2000      5018
   153.3000      5190
   153.4000      5052
   153.5000      5234
   153.6000      5298
   153.7000      5344
   153.8000      5422
   153.9000      5548
   154.0000      5654
   154.1000      5852
   154.2000      5882
   154.3000      5940
   154.4000      6288
   154.5000      6556
   154.6000      7026
   154.7000      7170
   154.8000      7510
   154.9000      8066
   155.0000      8608
   155.1000      9452
   155.2000     10100
   155.3000     10720
   155.4000     11322
   155.5000     12214
   155.6000     12854
   155.7000     13350
   155.8000     13914
   155.9000     14128
   156.0000     14600
   156.1000     14972
   156.2000     14728
   156.3000     14642
   156.4000     14504
   156.5000     14234
   156.6000     14100
   156.7000     13310
   156.8000     12880
   156.9000     12280
   157.0000     12018
   157.1000     11316
   157.2000     10922
   157.3000     10346
   157.4000      9862
   157.5000      9128
   157.6000      8824
   157.7000      8274
   157.8000      7898
   157.9000      7538
   158.0000      7102
   158.1000      6754
   158.2000      6534
   158.3000      6488
   158.4000      5948
   158.5000      5922
   158.6000      5728
   158.7000      5648
   158.8000      5562
   158.9000      5468
   159.0000      5390
   159.1000      5180
   159.2000      5034
   159.3000      5094
   159.4000      5084
   159.5000      5018
   159.6000      4896
   159.7000      4872
   159.8000      4952
   159.9000      4958
   160.0000      4882
   160.1000      4822
   160.2000      4772
   160.3000      4748
   160.4000      4700
   160.5000      4700
   160.6000      4596
   160.7000      4656
   160.8000      4638
   160.9000      4610
   161.0000      4746
   161.1000      4790
   161.2000      4610
   161.3000      4472
   161.4000      4654
   161.5000      4560
   161.6000      4568
   161.7000      4376
   161.8000      4464
   161.9000      4556
   162.0000      4564
