/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,5_
  File Name : Po_PB_7,5_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:37:45 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3780
   152.1000      3714
   152.2000      3832
   152.3000      3770
   152.4000      3934
   152.5000      3892
   152.6000      3926
   152.7000      3980
   152.8000      4160
   152.9000      4046
   153.0000      4080
   153.1000      4246
   153.2000      4282
   153.3000      4328
   153.4000      4382
   153.5000      4448
   153.6000      4530
   153.7000      4472
   153.8000      4644
   153.9000      4790
   154.0000      4922
   154.1000      4992
   154.2000      5156
   154.3000      5264
   154.4000      5374
   154.5000      5582
   154.6000      5942
   154.7000      6016
   154.8000      6154
   154.9000      6494
   155.0000      6658
   155.1000      7014
   155.2000      7026
   155.3000      7332
   155.4000      7406
   155.5000      7720
   155.6000      7842
   155.7000      7992
   155.8000      8226
   155.9000      8304
   156.0000      8330
   156.1000      8558
   156.2000      8584
   156.3000      8266
   156.4000      8498
   156.5000      8292
   156.6000      8216
   156.7000      8148
   156.8000      7980
   156.9000      7924
   157.0000      7738
   157.1000      7606
   157.2000      7374
   157.3000      7288
   157.4000      6914
   157.5000      6874
   157.6000      6654
   157.7000      6356
   157.8000      6414
   157.9000      6246
   158.0000      5952
   158.1000      5826
   158.2000      5684
   158.3000      5480
   158.4000      5206
   158.5000      5256
   158.6000      5042
   158.7000      5150
   158.8000      4934
   158.9000      4888
   159.0000      4886
   159.1000      4784
   159.2000      4562
   159.3000      4668
   159.4000      4674
   159.5000      4532
   159.6000      4412
   159.7000      4276
   159.8000      4374
   159.9000      4380
   160.0000      4252
   160.1000      4148
   160.2000      4344
   160.3000      4274
   160.4000      4036
   160.5000      4056
   160.6000      4066
   160.7000      3992
   160.8000      4038
   160.9000      4006
   161.0000      4006
   161.1000      4048
   161.2000      3934
   161.3000      4006
   161.4000      3942
   161.5000      3870
   161.6000      3818
   161.7000      3968
   161.8000      4046
   161.9000      4006
   162.0000      3792
