/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_6
  File Name : P_L_PB_4_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:10:24 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5016
   152.1000      4978
   152.2000      4900
   152.3000      4844
   152.4000      4908
   152.5000      4934
   152.6000      5064
   152.7000      5070
   152.8000      5238
   152.9000      5074
   153.0000      5202
   153.1000      5212
   153.2000      5216
   153.3000      5456
   153.4000      5308
   153.5000      5428
   153.6000      5350
   153.7000      5494
   153.8000      5738
   153.9000      5874
   154.0000      5872
   154.1000      5946
   154.2000      6168
   154.3000      6400
   154.4000      6604
   154.5000      6792
   154.6000      7150
   154.7000      7788
   154.8000      8138
   154.9000      8580
   155.0000      9294
   155.1000     10062
   155.2000     10956
   155.3000     11814
   155.4000     12704
   155.5000     13664
   155.6000     14296
   155.7000     15176
   155.8000     15888
   155.9000     16476
   156.0000     17082
   156.1000     17242
   156.2000     17180
   156.3000     17122
   156.4000     16882
   156.5000     16544
   156.6000     16382
   156.7000     15960
   156.8000     15134
   156.9000     14700
   157.0000     14046
   157.1000     13482
   157.2000     12716
   157.3000     12090
   157.4000     11304
   157.5000     10760
   157.6000     10096
   157.7000      9356
   157.8000      9108
   157.9000      8324
   158.0000      7844
   158.1000      7672
   158.2000      7316
   158.3000      6924
   158.4000      6896
   158.5000      6496
   158.6000      6130
   158.7000      6126
   158.8000      5860
   158.9000      5890
   159.0000      5738
   159.1000      5644
   159.2000      5470
   159.3000      5506
   159.4000      5334
   159.5000      5302
   159.6000      5022
   159.7000      5134
   159.8000      5168
   159.9000      4932
   160.0000      5064
   160.1000      4968
   160.2000      5122
   160.3000      5080
   160.4000      4950
   160.5000      4918
   160.6000      4652
   160.7000      4898
   160.8000      4852
   160.9000      4752
   161.0000      4778
   161.1000      4784
   161.2000      4842
   161.3000      4814
   161.4000      4704
   161.5000      4706
   161.6000      4850
   161.7000      4676
   161.8000      4688
   161.9000      4660
   162.0000      4774
