/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_4
  File Name : Po_PB_5_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:30:28 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4192
   152.1000      4312
   152.2000      4234
   152.3000      4156
   152.4000      4122
   152.5000      4354
   152.6000      4322
   152.7000      4440
   152.8000      4566
   152.9000      4614
   153.0000      4588
   153.1000      4504
   153.2000      4648
   153.3000      4856
   153.4000      4682
   153.5000      4894
   153.6000      5070
   153.7000      5214
   153.8000      5108
   153.9000      5236
   154.0000      5424
   154.1000      5522
   154.2000      5588
   154.3000      5924
   154.4000      6002
   154.5000      6192
   154.6000      6254
   154.7000      6602
   154.8000      6830
   154.9000      7108
   155.0000      7258
   155.1000      7380
   155.2000      7644
   155.3000      7988
   155.4000      8140
   155.5000      8408
   155.6000      8590
   155.7000      8766
   155.8000      8892
   155.9000      9082
   156.0000      9116
   156.1000      9226
   156.2000      9210
   156.3000      9078
   156.4000      9200
   156.5000      9288
   156.6000      8976
   156.7000      8768
   156.8000      8676
   156.9000      8666
   157.0000      8426
   157.1000      8252
   157.2000      8106
   157.3000      7704
   157.4000      7670
   157.5000      7406
   157.6000      7220
   157.7000      7050
   157.8000      6870
   157.9000      6604
   158.0000      6596
   158.1000      6328
   158.2000      6400
   158.3000      5976
   158.4000      5926
   158.5000      5772
   158.6000      5670
   158.7000      5538
   158.8000      5272
   158.9000      5228
   159.0000      5162
   159.1000      5162
   159.2000      4974
   159.3000      5068
   159.4000      4984
   159.5000      4972
   159.6000      4774
   159.7000      4660
   159.8000      4736
   159.9000      4560
   160.0000      4494
   160.1000      4578
   160.2000      4572
   160.3000      4540
   160.4000      4394
   160.5000      4570
   160.6000      4464
   160.7000      4402
   160.8000      4452
   160.9000      4542
   161.0000      4418
   161.1000      4368
   161.2000      4368
   161.3000      4372
   161.4000      4366
   161.5000      4202
   161.6000      4174
   161.7000      4258
   161.8000      4164
   161.9000      4108
   162.0000      4260
