/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,5_9
  File Name : Po_PB_7,5_9.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4358
   152.1000      4364
   152.2000      4448
   152.3000      4416
   152.4000      4344
   152.5000      4562
   152.6000      4518
   152.7000      4550
   152.8000      4680
   152.9000      4666
   153.0000      4760
   153.1000      4766
   153.2000      4838
   153.3000      4904
   153.4000      4996
   153.5000      5088
   153.6000      5132
   153.7000      5278
   153.8000      5338
   153.9000      5404
   154.0000      5634
   154.1000      5820
   154.2000      6002
   154.3000      6068
   154.4000      6228
   154.5000      6494
   154.6000      6694
   154.7000      6818
   154.8000      7034
   154.9000      7302
   155.0000      7774
   155.1000      7708
   155.2000      7910
   155.3000      8304
   155.4000      8594
   155.5000      8834
   155.6000      9048
   155.7000      9110
   155.8000      9358
   155.9000      9498
   156.0000      9472
   156.1000      9722
   156.2000      9550
   156.3000      9464
   156.4000      9640
   156.5000      9514
   156.6000      9392
   156.7000      9316
   156.8000      8980
   156.9000      8790
   157.0000      8832
   157.1000      8544
   157.2000      8212
   157.3000      7976
   157.4000      7980
   157.5000      7736
   157.6000      7220
   157.7000      7234
   157.8000      7194
   157.9000      6996
   158.0000      6760
   158.1000      6512
   158.2000      6364
   158.3000      6178
   158.4000      5884
   158.5000      5828
   158.6000      5742
   158.7000      5664
   158.8000      5602
   158.9000      5468
   159.0000      5410
   159.1000      5200
   159.2000      5266
   159.3000      5070
   159.4000      5022
   159.5000      4986
   159.6000      4916
   159.7000      4924
   159.8000      4704
   159.9000      4892
   160.0000      4778
   160.1000      4818
   160.2000      4694
   160.3000      4596
   160.4000      4636
   160.5000      4526
   160.6000      4458
   160.7000      4490
   160.8000      4624
   160.9000      4508
   161.0000      4486
   161.1000      4380
   161.2000      4414
   161.3000      4486
   161.4000      4396
   161.5000      4476
   161.6000      4462
   161.7000      4350
   161.8000      4310
   161.9000      4372
   162.0000      4294
