/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_6
  File Name : P_L_PB_7_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:36:53 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4958
   152.1000      4758
   152.2000      4774
   152.3000      4866
   152.4000      4908
   152.5000      5012
   152.6000      5110
   152.7000      4936
   152.8000      5066
   152.9000      5114
   153.0000      5364
   153.1000      5168
   153.2000      5264
   153.3000      5364
   153.4000      5366
   153.5000      5562
   153.6000      5402
   153.7000      5416
   153.8000      5716
   153.9000      5706
   154.0000      5860
   154.1000      5958
   154.2000      6180
   154.3000      6414
   154.4000      6784
   154.5000      6890
   154.6000      7270
   154.7000      7574
   154.8000      8146
   154.9000      8828
   155.0000      9490
   155.1000     10018
   155.2000     10842
   155.3000     11730
   155.4000     12528
   155.5000     13508
   155.6000     14448
   155.7000     15334
   155.8000     16166
   155.9000     16674
   156.0000     16980
   156.1000     16976
   156.2000     17218
   156.3000     17214
   156.4000     16898
   156.5000     16580
   156.6000     16024
   156.7000     15710
   156.8000     15038
   156.9000     14598
   157.0000     13824
   157.1000     13244
   157.2000     12466
   157.3000     11770
   157.4000     11264
   157.5000     10380
   157.6000      9752
   157.7000      9336
   157.8000      8818
   157.9000      8394
   158.0000      8024
   158.1000      7502
   158.2000      7170
   158.3000      6926
   158.4000      6680
   158.5000      6110
   158.6000      6320
   158.7000      5956
   158.8000      5914
   158.9000      5748
   159.0000      5528
   159.1000      5532
   159.2000      5494
   159.3000      5436
   159.4000      5232
   159.5000      5128
   159.6000      5142
   159.7000      5074
   159.8000      4972
   159.9000      5040
   160.0000      4990
   160.1000      4910
   160.2000      4964
   160.3000      4846
   160.4000      4862
   160.5000      4758
   160.6000      4936
   160.7000      4890
   160.8000      4710
   160.9000      4720
   161.0000      4818
   161.1000      4752
   161.2000      4656
   161.3000      4718
   161.4000      4724
   161.5000      4624
   161.6000      4572
   161.7000      4644
   161.8000      4674
   161.9000      4638
   162.0000      4648
