/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_1
  File Name : P_L_PB_7,1_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:45:36 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4476
   152.1000      4450
   152.2000      4488
   152.3000      4452
   152.4000      4488
   152.5000      4488
   152.6000      4460
   152.7000      4504
   152.8000      4700
   152.9000      4670
   153.0000      4624
   153.1000      4776
   153.2000      4636
   153.3000      4788
   153.4000      4702
   153.5000      4844
   153.6000      4958
   153.7000      4866
   153.8000      4880
   153.9000      4990
   154.0000      5264
   154.1000      5190
   154.2000      5326
   154.3000      5370
   154.4000      5610
   154.5000      5918
   154.6000      5960
   154.7000      6378
   154.8000      6512
   154.9000      6920
   155.0000      6998
   155.1000      7518
   155.2000      8018
   155.3000      8392
   155.4000      8666
   155.5000      9114
   155.6000      9484
   155.7000     10166
   155.8000     10248
   155.9000     10538
   156.0000     10804
   156.1000     10784
   156.2000     10654
   156.3000     10782
   156.4000     10588
   156.5000     10440
   156.6000     10126
   156.7000     10066
   156.8000      9810
   156.9000      9342
   157.0000      9080
   157.1000      8822
   157.2000      8290
   157.3000      8142
   157.4000      7734
   157.5000      7328
   157.6000      7078
   157.7000      6814
   157.8000      6648
   157.9000      6352
   158.0000      6134
   158.1000      5878
   158.2000      5810
   158.3000      5592
   158.4000      5496
   158.5000      5278
   158.6000      5180
   158.7000      5158
   158.8000      5132
   158.9000      5030
   159.0000      4922
   159.1000      4810
   159.2000      4664
   159.3000      4820
   159.4000      4538
   159.5000      4658
   159.6000      4658
   159.7000      4626
   159.8000      4616
   159.9000      4642
   160.0000      4580
   160.1000      4590
   160.2000      4458
   160.3000      4458
   160.4000      4456
   160.5000      4378
   160.6000      4494
   160.7000      4464
   160.8000      4452
   160.9000      4404
   161.0000      4368
   161.1000      4426
   161.2000      4336
   161.3000      4378
   161.4000      4390
   161.5000      4360
   161.6000      4312
   161.7000      4266
   161.8000      4428
   161.9000      4298
   162.0000      4318
