/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_5
  File Name : P_L_PB_7,2_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:07:19 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4840
   152.1000      4840
   152.2000      4824
   152.3000      4810
   152.4000      4824
   152.5000      4876
   152.6000      4890
   152.7000      5058
   152.8000      5056
   152.9000      5110
   153.0000      5190
   153.1000      5154
   153.2000      5178
   153.3000      5358
   153.4000      5308
   153.5000      5372
   153.6000      5522
   153.7000      5390
   153.8000      5732
   153.9000      5772
   154.0000      5840
   154.1000      5936
   154.2000      6240
   154.3000      6504
   154.4000      6604
   154.5000      6948
   154.6000      7352
   154.7000      7846
   154.8000      8204
   154.9000      8734
   155.0000      9526
   155.1000     10312
   155.2000     11020
   155.3000     12096
   155.4000     12674
   155.5000     13908
   155.6000     14680
   155.7000     15492
   155.8000     15998
   155.9000     16500
   156.0000     17050
   156.1000     17292
   156.2000     17406
   156.3000     17070
   156.4000     16864
   156.5000     16904
   156.6000     16090
   156.7000     15680
   156.8000     14850
   156.9000     14606
   157.0000     13826
   157.1000     13084
   157.2000     12412
   157.3000     11774
   157.4000     11058
   157.5000     10338
   157.6000      9894
   157.7000      9172
   157.8000      8714
   157.9000      8358
   158.0000      7706
   158.1000      7438
   158.2000      7166
   158.3000      6866
   158.4000      6524
   158.5000      6338
   158.6000      6096
   158.7000      5896
   158.8000      5844
   158.9000      5710
   159.0000      5486
   159.1000      5374
   159.2000      5380
   159.3000      5294
   159.4000      5246
   159.5000      5138
   159.6000      5148
   159.7000      5048
   159.8000      5048
   159.9000      5020
   160.0000      4998
   160.1000      4814
   160.2000      4878
   160.3000      4898
   160.4000      4922
   160.5000      4756
   160.6000      4756
   160.7000      4828
   160.8000      4734
   160.9000      4796
   161.0000      4732
   161.1000      4842
   161.2000      4796
   161.3000      4758
   161.4000      4686
   161.5000      4668
   161.6000      4590
   161.7000      4672
   161.8000      4674
   161.9000      4686
   162.0000      4672
