/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_6
  File Name : P_L_PB_7,5_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:56:32 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4976
   152.1000      4926
   152.2000      4860
   152.3000      5030
   152.4000      4858
   152.5000      5056
   152.6000      4978
   152.7000      5050
   152.8000      5198
   152.9000      5244
   153.0000      5166
   153.1000      5304
   153.2000      5302
   153.3000      5324
   153.4000      5420
   153.5000      5482
   153.6000      5382
   153.7000      5620
   153.8000      5596
   153.9000      5738
   154.0000      6092
   154.1000      6056
   154.2000      6350
   154.3000      6496
   154.4000      6626
   154.5000      7060
   154.6000      7332
   154.7000      7796
   154.8000      8226
   154.9000      8792
   155.0000      9538
   155.1000     10228
   155.2000     10960
   155.3000     11870
   155.4000     12862
   155.5000     13794
   155.6000     14566
   155.7000     15130
   155.8000     16058
   155.9000     16356
   156.0000     17088
   156.1000     16994
   156.2000     17400
   156.3000     17226
   156.4000     16798
   156.5000     16688
   156.6000     16438
   156.7000     15594
   156.8000     15270
   156.9000     14418
   157.0000     13874
   157.1000     13096
   157.2000     12596
   157.3000     11680
   157.4000     11112
   157.5000     10550
   157.6000     10114
   157.7000      9330
   157.8000      8820
   157.9000      8406
   158.0000      7702
   158.1000      7504
   158.2000      7128
   158.3000      6864
   158.4000      6504
   158.5000      6416
   158.6000      6138
   158.7000      5990
   158.8000      5644
   158.9000      5706
   159.0000      5642
   159.1000      5506
   159.2000      5424
   159.3000      5360
   159.4000      5276
   159.5000      5244
   159.6000      5264
   159.7000      5102
   159.8000      5212
   159.9000      5028
   160.0000      4970
   160.1000      4868
   160.2000      4928
   160.3000      4940
   160.4000      4896
   160.5000      4864
   160.6000      4818
   160.7000      4736
   160.8000      4866
   160.9000      4918
   161.0000      4774
   161.1000      4804
   161.2000      4744
   161.3000      4674
   161.4000      4680
   161.5000      4862
   161.6000      4686
   161.7000      4738
   161.8000      4624
   161.9000      4674
   162.0000      4786
