/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_1
  File Name : Po_PB_6_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:44:01 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4034
   152.1000      4142
   152.2000      4102
   152.3000      4020
   152.4000      4166
   152.5000      4142
   152.6000      4248
   152.7000      4352
   152.8000      4352
   152.9000      4382
   153.0000      4412
   153.1000      4428
   153.2000      4440
   153.3000      4632
   153.4000      4654
   153.5000      4760
   153.6000      4696
   153.7000      4906
   153.8000      5044
   153.9000      5086
   154.0000      5216
   154.1000      5226
   154.2000      5498
   154.3000      5772
   154.4000      5976
   154.5000      6170
   154.6000      6318
   154.7000      6400
   154.8000      6656
   154.9000      6846
   155.0000      7152
   155.1000      7274
   155.2000      7572
   155.3000      7748
   155.4000      7870
   155.5000      8314
   155.6000      8488
   155.7000      8688
   155.8000      8688
   155.9000      9048
   156.0000      9102
   156.1000      9108
   156.2000      8872
   156.3000      9284
   156.4000      9056
   156.5000      8854
   156.6000      8976
   156.7000      8730
   156.8000      8642
   156.9000      8376
   157.0000      8240
   157.1000      8146
   157.2000      7792
   157.3000      7724
   157.4000      7560
   157.5000      7314
   157.6000      7050
   157.7000      6854
   157.8000      6714
   157.9000      6596
   158.0000      6546
   158.1000      6076
   158.2000      6096
   158.3000      5806
   158.4000      5776
   158.5000      5648
   158.6000      5422
   158.7000      5358
   158.8000      5284
   158.9000      5250
   159.0000      5110
   159.1000      5058
   159.2000      5008
   159.3000      4920
   159.4000      4724
   159.5000      4754
   159.6000      4532
   159.7000      4650
   159.8000      4606
   159.9000      4614
   160.0000      4640
   160.1000      4444
   160.2000      4388
   160.3000      4452
   160.4000      4374
   160.5000      4268
   160.6000      4384
   160.7000      4420
   160.8000      4226
   160.9000      4234
   161.0000      4348
   161.1000      4200
   161.2000      4182
   161.3000      4270
   161.4000      4280
   161.5000      4108
   161.6000      4218
   161.7000      4150
   161.8000      4114
   161.9000      3966
   162.0000      4166
