/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_5
  File Name : Po_PB_6_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:49:50 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4296
   152.1000      4352
   152.2000      4384
   152.3000      4416
   152.4000      4426
   152.5000      4404
   152.6000      4400
   152.7000      4492
   152.8000      4624
   152.9000      4576
   153.0000      4868
   153.1000      4648
   153.2000      4798
   153.3000      4922
   153.4000      4934
   153.5000      5096
   153.6000      5036
   153.7000      5228
   153.8000      5344
   153.9000      5356
   154.0000      5566
   154.1000      5766
   154.2000      5790
   154.3000      5998
   154.4000      6250
   154.5000      6378
   154.6000      6508
   154.7000      6736
   154.8000      7058
   154.9000      7176
   155.0000      7458
   155.1000      7630
   155.2000      7920
   155.3000      8242
   155.4000      8440
   155.5000      8736
   155.6000      9072
   155.7000      9132
   155.8000      9390
   155.9000      9470
   156.0000      9736
   156.1000      9576
   156.2000      9616
   156.3000      9738
   156.4000      9656
   156.5000      9570
   156.6000      9358
   156.7000      9244
   156.8000      9038
   156.9000      8930
   157.0000      8668
   157.1000      8720
   157.2000      8370
   157.3000      8164
   157.4000      7916
   157.5000      7688
   157.6000      7452
   157.7000      7398
   157.8000      7080
   157.9000      7000
   158.0000      6766
   158.1000      6606
   158.2000      6326
   158.3000      6292
   158.4000      5918
   158.5000      5922
   158.6000      5708
   158.7000      5596
   158.8000      5526
   158.9000      5490
   159.0000      5234
   159.1000      5322
   159.2000      5178
   159.3000      5222
   159.4000      5020
   159.5000      4960
   159.6000      4838
   159.7000      4902
   159.8000      4868
   159.9000      4690
   160.0000      4872
   160.1000      4538
   160.2000      4542
   160.3000      4622
   160.4000      4526
   160.5000      4524
   160.6000      4502
   160.7000      4514
   160.8000      4542
   160.9000      4462
   161.0000      4456
   161.1000      4366
   161.2000      4378
   161.3000      4454
   161.4000      4450
   161.5000      4244
   161.6000      4274
   161.7000      4342
   161.8000      4158
   161.9000      4418
   162.0000      4324
