/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_1
  File Name : P_L_PB_7,5_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:49:19 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4382
   152.1000      4574
   152.2000      4452
   152.3000      4428
   152.4000      4508
   152.5000      4470
   152.6000      4640
   152.7000      4728
   152.8000      4590
   152.9000      4626
   153.0000      4690
   153.1000      4566
   153.2000      4586
   153.3000      4678
   153.4000      4756
   153.5000      4954
   153.6000      4882
   153.7000      4982
   153.8000      4946
   153.9000      5116
   154.0000      5182
   154.1000      5274
   154.2000      5222
   154.3000      5474
   154.4000      5636
   154.5000      5788
   154.6000      6228
   154.7000      6206
   154.8000      6538
   154.9000      6742
   155.0000      7192
   155.1000      7482
   155.2000      7974
   155.3000      8334
   155.4000      8852
   155.5000      9268
   155.6000      9820
   155.7000      9958
   155.8000     10286
   155.9000     10594
   156.0000     10846
   156.1000     10824
   156.2000     10994
   156.3000     10706
   156.4000     10650
   156.5000     10478
   156.6000     10358
   156.7000      9970
   156.8000      9620
   156.9000      9316
   157.0000      9286
   157.1000      8834
   157.2000      8518
   157.3000      8098
   157.4000      7824
   157.5000      7510
   157.6000      7126
   157.7000      6760
   157.8000      6536
   157.9000      6424
   158.0000      6044
   158.1000      5916
   158.2000      5798
   158.3000      5590
   158.4000      5464
   158.5000      5408
   158.6000      5192
   158.7000      5034
   158.8000      5070
   158.9000      4964
   159.0000      4992
   159.1000      4960
   159.2000      4794
   159.3000      4756
   159.4000      4670
   159.5000      4716
   159.6000      4612
   159.7000      4672
   159.8000      4608
   159.9000      4596
   160.0000      4476
   160.1000      4608
   160.2000      4584
   160.3000      4494
   160.4000      4344
   160.5000      4572
   160.6000      4560
   160.7000      4328
   160.8000      4430
   160.9000      4488
   161.0000      4404
   161.1000      4358
   161.2000      4390
   161.3000      4380
   161.4000      4456
   161.5000      4398
   161.6000      4332
   161.7000      4494
   161.8000      4490
   161.9000      4428
   162.0000      4340
