/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_6
  File Name : P_L_PB_7,1_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:52:50 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4848
   152.1000      5108
   152.2000      4738
   152.3000      4934
   152.4000      4988
   152.5000      5128
   152.6000      5008
   152.7000      5046
   152.8000      5048
   152.9000      5118
   153.0000      4988
   153.1000      5172
   153.2000      5310
   153.3000      5328
   153.4000      5370
   153.5000      5340
   153.6000      5582
   153.7000      5502
   153.8000      5492
   153.9000      5846
   154.0000      5980
   154.1000      5960
   154.2000      6250
   154.3000      6388
   154.4000      6632
   154.5000      6850
   154.6000      7230
   154.7000      7818
   154.8000      8152
   154.9000      8732
   155.0000      9530
   155.1000     10070
   155.2000     10964
   155.3000     11810
   155.4000     12788
   155.5000     13648
   155.6000     14436
   155.7000     15254
   155.8000     16372
   155.9000     16514
   156.0000     17122
   156.1000     17100
   156.2000     17240
   156.3000     17106
   156.4000     17118
   156.5000     16708
   156.6000     16512
   156.7000     15752
   156.8000     15056
   156.9000     14338
   157.0000     13898
   157.1000     13214
   157.2000     12436
   157.3000     11878
   157.4000     11304
   157.5000     10634
   157.6000      9966
   157.7000      9230
   157.8000      8650
   157.9000      8256
   158.0000      7736
   158.1000      7576
   158.2000      7200
   158.3000      6802
   158.4000      6594
   158.5000      6522
   158.6000      6138
   158.7000      5976
   158.8000      5762
   158.9000      5680
   159.0000      5478
   159.1000      5590
   159.2000      5366
   159.3000      5402
   159.4000      5236
   159.5000      5134
   159.6000      5218
   159.7000      5162
   159.8000      5062
   159.9000      5046
   160.0000      5036
   160.1000      4938
   160.2000      4958
   160.3000      4808
   160.4000      4900
   160.5000      4768
   160.6000      4780
   160.7000      4856
   160.8000      4778
   160.9000      4768
   161.0000      4886
   161.1000      4732
   161.2000      4656
   161.3000      4762
   161.4000      4676
   161.5000      4652
   161.6000      4680
   161.7000      4732
   161.8000      4682
   161.9000      4632
   162.0000      4664
