/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_7
  File Name : Po_PB_7,4_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:32:00 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4294
   152.1000      4320
   152.2000      4372
   152.3000      4442
   152.4000      4416
   152.5000      4392
   152.6000      4426
   152.7000      4398
   152.8000      4532
   152.9000      4678
   153.0000      4546
   153.1000      4628
   153.2000      4820
   153.3000      4816
   153.4000      4918
   153.5000      5062
   153.6000      5136
   153.7000      5302
   153.8000      5372
   153.9000      5168
   154.0000      5442
   154.1000      5734
   154.2000      5802
   154.3000      6028
   154.4000      6182
   154.5000      6492
   154.6000      6580
   154.7000      6838
   154.8000      7030
   154.9000      7226
   155.0000      7312
   155.1000      7500
   155.2000      7890
   155.3000      8300
   155.4000      8394
   155.5000      8582
   155.6000      8848
   155.7000      9160
   155.8000      9192
   155.9000      9326
   156.0000      9644
   156.1000      9444
   156.2000      9558
   156.3000      9488
   156.4000      9424
   156.5000      9272
   156.6000      9244
   156.7000      9080
   156.8000      8932
   156.9000      8842
   157.0000      8744
   157.1000      8376
   157.2000      8242
   157.3000      8154
   157.4000      7874
   157.5000      7630
   157.6000      7318
   157.7000      7208
   157.8000      6888
   157.9000      6766
   158.0000      6580
   158.1000      6500
   158.2000      6136
   158.3000      6068
   158.4000      6018
   158.5000      5948
   158.6000      5780
   158.7000      5614
   158.8000      5470
   158.9000      5270
   159.0000      5402
   159.1000      5162
   159.2000      5120
   159.3000      5056
   159.4000      4940
   159.5000      4780
   159.6000      4876
   159.7000      4888
   159.8000      4762
   159.9000      4848
   160.0000      4778
   160.1000      4698
   160.2000      4658
   160.3000      4644
   160.4000      4596
   160.5000      4454
   160.6000      4502
   160.7000      4626
   160.8000      4528
   160.9000      4492
   161.0000      4422
   161.1000      4336
   161.2000      4436
   161.3000      4400
   161.4000      4454
   161.5000      4312
   161.6000      4384
   161.7000      4346
   161.8000      4288
   161.9000      4306
   162.0000      4306
