/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,5_7
  File Name : Po_PB_7,5_7.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4354
   152.1000      4344
   152.2000      4352
   152.3000      4216
   152.4000      4406
   152.5000      4572
   152.6000      4490
   152.7000      4604
   152.8000      4572
   152.9000      4560
   153.0000      4594
   153.1000      4626
   153.2000      4776
   153.3000      4862
   153.4000      5060
   153.5000      4986
   153.6000      5064
   153.7000      5176
   153.8000      5264
   153.9000      5362
   154.0000      5604
   154.1000      5784
   154.2000      5908
   154.3000      5918
   154.4000      6076
   154.5000      6378
   154.6000      6536
   154.7000      6618
   154.8000      6990
   154.9000      7230
   155.0000      7414
   155.1000      7630
   155.2000      7880
   155.3000      8134
   155.4000      8416
   155.5000      8474
   155.6000      8834
   155.7000      8990
   155.8000      9186
   155.9000      9202
   156.0000      9252
   156.1000      9462
   156.2000      9430
   156.3000      9308
   156.4000      9368
   156.5000      9190
   156.6000      9110
   156.7000      9002
   156.8000      8750
   156.9000      8654
   157.0000      8582
   157.1000      8386
   157.2000      8150
   157.3000      7988
   157.4000      7850
   157.5000      7666
   157.6000      7360
   157.7000      7166
   157.8000      7074
   157.9000      6704
   158.0000      6574
   158.1000      6316
   158.2000      6268
   158.3000      6030
   158.4000      5926
   158.5000      5760
   158.6000      5594
   158.7000      5628
   158.8000      5570
   158.9000      5198
   159.0000      5314
   159.1000      5212
   159.2000      5012
   159.3000      5088
   159.4000      4962
   159.5000      4964
   159.6000      4860
   159.7000      4790
   159.8000      4708
   159.9000      4590
   160.0000      4764
   160.1000      4686
   160.2000      4536
   160.3000      4564
   160.4000      4510
   160.5000      4564
   160.6000      4424
   160.7000      4510
   160.8000      4458
   160.9000      4446
   161.0000      4352
   161.1000      4458
   161.2000      4412
   161.3000      4378
   161.4000      4292
   161.5000      4332
   161.6000      4338
   161.7000      4300
   161.8000      4214
   161.9000      4342
   162.0000      4364
