/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_2
  File Name : P_L_PB_7,3_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:18:55 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4592
   152.1000      4502
   152.2000      4582
   152.3000      4716
   152.4000      4652
   152.5000      4646
   152.6000      4732
   152.7000      4654
   152.8000      4668
   152.9000      4746
   153.0000      4752
   153.1000      4864
   153.2000      4898
   153.3000      5074
   153.4000      4942
   153.5000      5008
   153.6000      5090
   153.7000      5094
   153.8000      5172
   153.9000      5186
   154.0000      5428
   154.1000      5442
   154.2000      5402
   154.3000      5730
   154.4000      5854
   154.5000      6112
   154.6000      6248
   154.7000      6658
   154.8000      7064
   154.9000      7414
   155.0000      8048
   155.1000      8546
   155.2000      8912
   155.3000      9546
   155.4000     10044
   155.5000     10762
   155.6000     11452
   155.7000     11646
   155.8000     12212
   155.9000     12346
   156.0000     12470
   156.1000     12658
   156.2000     12852
   156.3000     12724
   156.4000     12686
   156.5000     12290
   156.6000     12056
   156.7000     11664
   156.8000     11366
   156.9000     10860
   157.0000     10596
   157.1000      9984
   157.2000      9376
   157.3000      9124
   157.4000      8650
   157.5000      8496
   157.6000      7744
   157.7000      7472
   157.8000      7090
   157.9000      6986
   158.0000      6516
   158.1000      6362
   158.2000      6284
   158.3000      5922
   158.4000      5746
   158.5000      5542
   158.6000      5478
   158.7000      5468
   158.8000      5398
   158.9000      5102
   159.0000      5018
   159.1000      5012
   159.2000      4858
   159.3000      5044
   159.4000      4912
   159.5000      4776
   159.6000      4810
   159.7000      4686
   159.8000      4650
   159.9000      4734
   160.0000      4660
   160.1000      4660
   160.2000      4602
   160.3000      4548
   160.4000      4610
   160.5000      4528
   160.6000      4454
   160.7000      4500
   160.8000      4490
   160.9000      4580
   161.0000      4508
   161.1000      4474
   161.2000      4606
   161.3000      4486
   161.4000      4510
   161.5000      4534
   161.6000      4496
   161.7000      4324
   161.8000      4436
   161.9000      4526
   162.0000      4562
