/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_2
  File Name : Po_PB_7_2.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4008
   152.1000      4084
   152.2000      4012
   152.3000      4120
   152.4000      4142
   152.5000      4126
   152.6000      4148
   152.7000      4278
   152.8000      4242
   152.9000      4264
   153.0000      4310
   153.1000      4438
   153.2000      4398
   153.3000      4598
   153.4000      4732
   153.5000      4716
   153.6000      4804
   153.7000      4980
   153.8000      4986
   153.9000      5120
   154.0000      5284
   154.1000      5298
   154.2000      5384
   154.3000      5500
   154.4000      5852
   154.5000      5912
   154.6000      6166
   154.7000      6450
   154.8000      6586
   154.9000      6892
   155.0000      6950
   155.1000      7298
   155.2000      7662
   155.3000      7742
   155.4000      7794
   155.5000      8126
   155.6000      8466
   155.7000      8540
   155.8000      8628
   155.9000      8712
   156.0000      8772
   156.1000      8874
   156.2000      8754
   156.3000      8848
   156.4000      8696
   156.5000      8928
   156.6000      8638
   156.7000      8588
   156.8000      8692
   156.9000      8354
   157.0000      8186
   157.1000      7984
   157.2000      7762
   157.3000      7556
   157.4000      7422
   157.5000      7352
   157.6000      7046
   157.7000      6868
   157.8000      6760
   157.9000      6528
   158.0000      6474
   158.1000      6018
   158.2000      5972
   158.3000      5892
   158.4000      5708
   158.5000      5524
   158.6000      5396
   158.7000      5370
   158.8000      5280
   158.9000      5178
   159.0000      5152
   159.1000      4974
   159.2000      4890
   159.3000      4752
   159.4000      4854
   159.5000      4572
   159.6000      4652
   159.7000      4512
   159.8000      4496
   159.9000      4450
   160.0000      4524
   160.1000      4582
   160.2000      4372
   160.3000      4442
   160.4000      4352
   160.5000      4384
   160.6000      4372
   160.7000      4236
   160.8000      4352
   160.9000      4222
   161.0000      4208
   161.1000      4196
   161.2000      4194
   161.3000      4104
   161.4000      4152
   161.5000      4248
   161.6000      4132
   161.7000      4156
   161.8000      4080
   161.9000      4158
   162.0000      4170
