/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_10
  File Name : Po_PB_5_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:39:06 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4430
   152.1000      4482
   152.2000      4600
   152.3000      4504
   152.4000      4488
   152.5000      4570
   152.6000      4646
   152.7000      4590
   152.8000      4654
   152.9000      4880
   153.0000      4916
   153.1000      4880
   153.2000      4898
   153.3000      4936
   153.4000      5084
   153.5000      5200
   153.6000      5192
   153.7000      5298
   153.8000      5472
   153.9000      5486
   154.0000      5740
   154.1000      5852
   154.2000      6116
   154.3000      6118
   154.4000      6308
   154.5000      6532
   154.6000      6774
   154.7000      7018
   154.8000      7104
   154.9000      7382
   155.0000      7576
   155.1000      7826
   155.2000      8308
   155.3000      8352
   155.4000      8530
   155.5000      8796
   155.6000      9352
   155.7000      9306
   155.8000      9472
   155.9000      9710
   156.0000      9648
   156.1000      9636
   156.2000      9780
   156.3000      9694
   156.4000      9686
   156.5000      9604
   156.6000      9492
   156.7000      9456
   156.8000      9188
   156.9000      9094
   157.0000      8822
   157.1000      8794
   157.2000      8512
   157.3000      8086
   157.4000      7914
   157.5000      7858
   157.6000      7892
   157.7000      7394
   157.8000      7306
   157.9000      7054
   158.0000      6888
   158.1000      6694
   158.2000      6360
   158.3000      6330
   158.4000      6390
   158.5000      5968
   158.6000      5954
   158.7000      5740
   158.8000      5652
   158.9000      5540
   159.0000      5464
   159.1000      5572
   159.2000      5386
   159.3000      5242
   159.4000      5130
   159.5000      5074
   159.6000      5158
   159.7000      4956
   159.8000      4992
   159.9000      4856
   160.0000      4922
   160.1000      4832
   160.2000      4944
   160.3000      4682
   160.4000      4656
   160.5000      4714
   160.6000      4504
   160.7000      4538
   160.8000      4618
   160.9000      4618
   161.0000      4582
   161.1000      4628
   161.2000      4582
   161.3000      4494
   161.4000      4494
   161.5000      4466
   161.6000      4454
   161.7000      4380
   161.8000      4492
   161.9000      4450
   162.0000      4388
