/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_2
  File Name : Po_PB_7,4_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:24:46 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4082
   152.1000      4070
   152.2000      4104
   152.3000      4114
   152.4000      4132
   152.5000      4272
   152.6000      4108
   152.7000      4166
   152.8000      4120
   152.9000      4374
   153.0000      4408
   153.1000      4356
   153.2000      4416
   153.3000      4674
   153.4000      4604
   153.5000      4682
   153.6000      4784
   153.7000      4796
   153.8000      4990
   153.9000      5068
   154.0000      5206
   154.1000      5296
   154.2000      5568
   154.3000      5682
   154.4000      5938
   154.5000      5962
   154.6000      6144
   154.7000      6306
   154.8000      6564
   154.9000      6908
   155.0000      7142
   155.1000      7198
   155.2000      7456
   155.3000      7572
   155.4000      7890
   155.5000      8068
   155.6000      8466
   155.7000      8432
   155.8000      8682
   155.9000      8608
   156.0000      8844
   156.1000      8994
   156.2000      8992
   156.3000      8948
   156.4000      8844
   156.5000      8798
   156.6000      8984
   156.7000      8612
   156.8000      8450
   156.9000      8446
   157.0000      8212
   157.1000      8098
   157.2000      7920
   157.3000      7654
   157.4000      7372
   157.5000      7216
   157.6000      7116
   157.7000      6774
   157.8000      6806
   157.9000      6432
   158.0000      6454
   158.1000      6186
   158.2000      5932
   158.3000      5856
   158.4000      5630
   158.5000      5572
   158.6000      5552
   158.7000      5350
   158.8000      5344
   158.9000      5192
   159.0000      5028
   159.1000      4902
   159.2000      4890
   159.3000      4830
   159.4000      4648
   159.5000      4498
   159.6000      4572
   159.7000      4662
   159.8000      4524
   159.9000      4602
   160.0000      4538
   160.1000      4390
   160.2000      4392
   160.3000      4244
   160.4000      4378
   160.5000      4354
   160.6000      4344
   160.7000      4198
   160.8000      4198
   160.9000      4260
   161.0000      4236
   161.1000      4248
   161.2000      4140
   161.3000      4256
   161.4000      4070
   161.5000      4060
   161.6000      4154
   161.7000      4044
   161.8000      4028
   161.9000      4196
   162.0000      4180
