/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_3
  File Name : Po_PB_7,4_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:26:14 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4058
   152.1000      4106
   152.2000      4164
   152.3000      4134
   152.4000      4240
   152.5000      4190
   152.6000      4422
   152.7000      4386
   152.8000      4402
   152.9000      4480
   153.0000      4416
   153.1000      4468
   153.2000      4690
   153.3000      4536
   153.4000      4744
   153.5000      4814
   153.6000      4830
   153.7000      4848
   153.8000      5070
   153.9000      5186
   154.0000      5340
   154.1000      5468
   154.2000      5478
   154.3000      5672
   154.4000      5922
   154.5000      6136
   154.6000      6278
   154.7000      6502
   154.8000      6616
   154.9000      6794
   155.0000      6996
   155.1000      7252
   155.2000      7754
   155.3000      7914
   155.4000      7940
   155.5000      8406
   155.6000      8422
   155.7000      8648
   155.8000      8796
   155.9000      8992
   156.0000      9124
   156.1000      9022
   156.2000      9302
   156.3000      9080
   156.4000      9002
   156.5000      8834
   156.6000      8906
   156.7000      8760
   156.8000      8602
   156.9000      8352
   157.0000      8356
   157.1000      8154
   157.2000      7820
   157.3000      7600
   157.4000      7558
   157.5000      7252
   157.6000      7120
   157.7000      6926
   157.8000      6794
   157.9000      6500
   158.0000      6348
   158.1000      6164
   158.2000      6042
   158.3000      5952
   158.4000      5680
   158.5000      5626
   158.6000      5592
   158.7000      5376
   158.8000      5318
   158.9000      5218
   159.0000      5090
   159.1000      5052
   159.2000      4990
   159.3000      4818
   159.4000      4706
   159.5000      4688
   159.6000      4736
   159.7000      4806
   159.8000      4604
   159.9000      4556
   160.0000      4390
   160.1000      4654
   160.2000      4552
   160.3000      4412
   160.4000      4472
   160.5000      4434
   160.6000      4388
   160.7000      4352
   160.8000      4132
   160.9000      4110
   161.0000      4280
   161.1000      4264
   161.2000      4226
   161.3000      4330
   161.4000      4164
   161.5000      4166
   161.6000      4192
   161.7000      4258
   161.8000      4136
   161.9000      4158
   162.0000      4170
