/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_4
  File Name : Po_PB_7,3_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:11:44 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4116
   152.1000      4194
   152.2000      4162
   152.3000      4248
   152.4000      4256
   152.5000      4326
   152.6000      4328
   152.7000      4408
   152.8000      4420
   152.9000      4404
   153.0000      4466
   153.1000      4542
   153.2000      4484
   153.3000      4648
   153.4000      4714
   153.5000      4808
   153.6000      4936
   153.7000      5030
   153.8000      5094
   153.9000      5190
   154.0000      5178
   154.1000      5500
   154.2000      5580
   154.3000      5754
   154.4000      6044
   154.5000      6088
   154.6000      6228
   154.7000      6400
   154.8000      6852
   154.9000      6946
   155.0000      7096
   155.1000      7450
   155.2000      7424
   155.3000      8098
   155.4000      8188
   155.5000      8358
   155.6000      8516
   155.7000      8818
   155.8000      8990
   155.9000      8934
   156.0000      9168
   156.1000      9142
   156.2000      9012
   156.3000      9132
   156.4000      9074
   156.5000      9026
   156.6000      9146
   156.7000      8748
   156.8000      8610
   156.9000      8634
   157.0000      8250
   157.1000      8190
   157.2000      8048
   157.3000      7830
   157.4000      7680
   157.5000      7322
   157.6000      7126
   157.7000      7006
   157.8000      6694
   157.9000      6708
   158.0000      6310
   158.1000      6464
   158.2000      6060
   158.3000      5888
   158.4000      5882
   158.5000      5618
   158.6000      5478
   158.7000      5454
   158.8000      5264
   158.9000      5298
   159.0000      5258
   159.1000      5002
   159.2000      4954
   159.3000      4990
   159.4000      4780
   159.5000      4820
   159.6000      4818
   159.7000      4710
   159.8000      4626
   159.9000      4694
   160.0000      4420
   160.1000      4442
   160.2000      4446
   160.3000      4432
   160.4000      4510
   160.5000      4466
   160.6000      4416
   160.7000      4480
   160.8000      4288
   160.9000      4316
   161.0000      4328
   161.1000      4406
   161.2000      4222
   161.3000      4260
   161.4000      4230
   161.5000      4212
   161.6000      4112
   161.7000      4174
   161.8000      4278
   161.9000      4214
   162.0000      4168
