/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_4
  File Name : Po_PB_2_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:34:01 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5688
   152.1000      5798
   152.2000      5596
   152.3000      5762
   152.4000      5786
   152.5000      5856
   152.6000      5830
   152.7000      5910
   152.8000      6026
   152.9000      5998
   153.0000      6048
   153.1000      6076
   153.2000      6136
   153.3000      6228
   153.4000      6364
   153.5000      6450
   153.6000      6452
   153.7000      6736
   153.8000      6732
   153.9000      6938
   154.0000      7228
   154.1000      7462
   154.2000      7574
   154.3000      7808
   154.4000      8192
   154.5000      8096
   154.6000      8488
   154.7000      8726
   154.8000      8950
   154.9000      9398
   155.0000      9792
   155.1000     10106
   155.2000     10254
   155.3000     10766
   155.4000     11020
   155.5000     11346
   155.6000     11462
   155.7000     11718
   155.8000     11890
   155.9000     12190
   156.0000     12132
   156.1000     12280
   156.2000     12376
   156.3000     12532
   156.4000     12464
   156.5000     12288
   156.6000     12098
   156.7000     11892
   156.8000     11920
   156.9000     11362
   157.0000     11400
   157.1000     11150
   157.2000     10966
   157.3000     10586
   157.4000     10222
   157.5000      9916
   157.6000      9506
   157.7000      9682
   157.8000      9258
   157.9000      8792
   158.0000      8688
   158.1000      8518
   158.2000      8356
   158.3000      7944
   158.4000      7790
   158.5000      7462
   158.6000      7594
   158.7000      7402
   158.8000      7220
   158.9000      7036
   159.0000      7100
   159.1000      6948
   159.2000      6726
   159.3000      6632
   159.4000      6614
   159.5000      6644
   159.6000      6400
   159.7000      6466
   159.8000      6278
   159.9000      6366
   160.0000      6044
   160.1000      6152
   160.2000      6080
   160.3000      6096
   160.4000      6196
   160.5000      5968
   160.6000      6126
   160.7000      5890
   160.8000      5948
   160.9000      5924
   161.0000      5708
   161.1000      5826
   161.2000      5734
   161.3000      5866
   161.4000      5810
   161.5000      5744
   161.6000      5890
   161.7000      5630
   161.8000      5644
   161.9000      5608
   162.0000      5634
