/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_7
  File Name : Po_PB_7,2_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:00:06 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4240
   152.1000      4294
   152.2000      4348
   152.3000      4296
   152.4000      4364
   152.5000      4362
   152.6000      4434
   152.7000      4424
   152.8000      4502
   152.9000      4622
   153.0000      4578
   153.1000      4760
   153.2000      4808
   153.3000      4826
   153.4000      4928
   153.5000      4874
   153.6000      5102
   153.7000      5026
   153.8000      5426
   153.9000      5374
   154.0000      5500
   154.1000      5632
   154.2000      5780
   154.3000      6030
   154.4000      6140
   154.5000      6292
   154.6000      6582
   154.7000      6744
   154.8000      6938
   154.9000      7208
   155.0000      7526
   155.1000      7602
   155.2000      7886
   155.3000      8138
   155.4000      8442
   155.5000      8584
   155.6000      9040
   155.7000      8990
   155.8000      9248
   155.9000      9194
   156.0000      9282
   156.1000      9520
   156.2000      9588
   156.3000      9450
   156.4000      9418
   156.5000      9362
   156.6000      9232
   156.7000      9042
   156.8000      9048
   156.9000      8824
   157.0000      8570
   157.1000      8362
   157.2000      8148
   157.3000      8048
   157.4000      7740
   157.5000      7574
   157.6000      7392
   157.7000      7180
   157.8000      6962
   157.9000      6856
   158.0000      6660
   158.1000      6428
   158.2000      6094
   158.3000      6134
   158.4000      6086
   158.5000      5968
   158.6000      5746
   158.7000      5674
   158.8000      5604
   158.9000      5514
   159.0000      5292
   159.1000      5068
   159.2000      5120
   159.3000      5040
   159.4000      4860
   159.5000      4916
   159.6000      4846
   159.7000      4810
   159.8000      4848
   159.9000      4702
   160.0000      4710
   160.1000      4580
   160.2000      4680
   160.3000      4612
   160.4000      4528
   160.5000      4584
   160.6000      4584
   160.7000      4540
   160.8000      4510
   160.9000      4524
   161.0000      4364
   161.1000      4386
   161.2000      4360
   161.3000      4356
   161.4000      4358
   161.5000      4364
   161.6000      4316
   161.7000      4390
   161.8000      4390
   161.9000      4380
   162.0000      4300
