/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_8
  File Name : P_L_PB_7,1_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:55:42 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4900
   152.1000      5008
   152.2000      4768
   152.3000      4940
   152.4000      4986
   152.5000      5002
   152.6000      5116
   152.7000      5030
   152.8000      5144
   152.9000      5050
   153.0000      5206
   153.1000      5292
   153.2000      5102
   153.3000      5312
   153.4000      5236
   153.5000      5352
   153.6000      5504
   153.7000      5740
   153.8000      5680
   153.9000      5696
   154.0000      5746
   154.1000      5820
   154.2000      6120
   154.3000      6254
   154.4000      6454
   154.5000      6622
   154.6000      6966
   154.7000      7108
   154.8000      7750
   154.9000      8102
   155.0000      8806
   155.1000      9184
   155.2000      9910
   155.3000     10562
   155.4000     11366
   155.5000     12144
   155.6000     12920
   155.7000     13546
   155.8000     14162
   155.9000     14836
   156.0000     14886
   156.1000     15468
   156.2000     15320
   156.3000     15552
   156.4000     15200
   156.5000     15074
   156.6000     15062
   156.7000     14546
   156.8000     14008
   156.9000     13328
   157.0000     12972
   157.1000     12436
   157.2000     11894
   157.3000     11156
   157.4000     10756
   157.5000     10218
   157.6000      9670
   157.7000      9082
   157.8000      8676
   157.9000      7972
   158.0000      7628
   158.1000      7602
   158.2000      7016
   158.3000      6854
   158.4000      6482
   158.5000      6258
   158.6000      6214
   158.7000      5994
   158.8000      5814
   158.9000      5676
   159.0000      5628
   159.1000      5522
   159.2000      5426
   159.3000      5342
   159.4000      5262
   159.5000      5186
   159.6000      5200
   159.7000      5134
   159.8000      5108
   159.9000      5106
   160.0000      4964
   160.1000      5160
   160.2000      5084
   160.3000      4782
   160.4000      4994
   160.5000      4870
   160.6000      4944
   160.7000      4896
   160.8000      4880
   160.9000      4826
   161.0000      4974
   161.1000      4844
   161.2000      4838
   161.3000      4722
   161.4000      4830
   161.5000      4790
   161.6000      4728
   161.7000      4822
   161.8000      4676
   161.9000      4838
   162.0000      4690
