/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_7
  File Name : Po_PB_2_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:39:38 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5776
   152.1000      5898
   152.2000      5840
   152.3000      5938
   152.4000      5778
   152.5000      6016
   152.6000      6044
   152.7000      5964
   152.8000      6190
   152.9000      6370
   153.0000      6394
   153.1000      6490
   153.2000      6574
   153.3000      6490
   153.4000      6620
   153.5000      6728
   153.6000      6804
   153.7000      6980
   153.8000      7190
   153.9000      7148
   154.0000      7652
   154.1000      7632
   154.2000      7624
   154.3000      7926
   154.4000      8142
   154.5000      8644
   154.6000      8930
   154.7000      9276
   154.8000      9382
   154.9000      9628
   155.0000     10006
   155.1000     10350
   155.2000     10690
   155.3000     11144
   155.4000     11442
   155.5000     11772
   155.6000     11922
   155.7000     12148
   155.8000     12402
   155.9000     12622
   156.0000     12678
   156.1000     12938
   156.2000     12908
   156.3000     12830
   156.4000     12710
   156.5000     12636
   156.6000     12812
   156.7000     12408
   156.8000     12370
   156.9000     11906
   157.0000     11692
   157.1000     11424
   157.2000     11044
   157.3000     10900
   157.4000     10584
   157.5000     10388
   157.6000     10030
   157.7000      9624
   157.8000      9616
   157.9000      9264
   158.0000      8954
   158.1000      8736
   158.2000      8614
   158.3000      8462
   158.4000      8084
   158.5000      7738
   158.6000      7694
   158.7000      7670
   158.8000      7456
   158.9000      7376
   159.0000      7288
   159.1000      7152
   159.2000      7002
   159.3000      6834
   159.4000      6696
   159.5000      6700
   159.6000      6468
   159.7000      6530
   159.8000      6458
   159.9000      6510
   160.0000      6292
   160.1000      6246
   160.2000      6226
   160.3000      6150
   160.4000      6216
   160.5000      6290
   160.6000      6140
   160.7000      6150
   160.8000      6064
   160.9000      6014
   161.0000      6012
   161.1000      5932
   161.2000      6094
   161.3000      5926
   161.4000      5970
   161.5000      5764
   161.6000      5868
   161.7000      5904
   161.8000      5912
   161.9000      5858
   162.0000      5706
