/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_
  File Name : P_L_PB_5_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:19:03 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4220
   152.1000      4184
   152.2000      4284
   152.3000      4320
   152.4000      4296
   152.5000      4312
   152.6000      4368
   152.7000      4330
   152.8000      4332
   152.9000      4452
   153.0000      4336
   153.1000      4496
   153.2000      4468
   153.3000      4524
   153.4000      4462
   153.5000      4572
   153.6000      4632
   153.7000      4684
   153.8000      4728
   153.9000      4786
   154.0000      4856
   154.1000      4846
   154.2000      5086
   154.3000      5032
   154.4000      5178
   154.5000      5380
   154.6000      5486
   154.7000      5556
   154.8000      5816
   154.9000      5968
   155.0000      6228
   155.1000      6642
   155.2000      6886
   155.3000      7092
   155.4000      7564
   155.5000      7632
   155.6000      8060
   155.7000      8276
   155.8000      8566
   155.9000      8860
   156.0000      8718
   156.1000      8792
   156.2000      8922
   156.3000      9038
   156.4000      8748
   156.5000      8644
   156.6000      8506
   156.7000      8334
   156.8000      8432
   156.9000      8006
   157.0000      7928
   157.1000      7470
   157.2000      7516
   157.3000      7048
   157.4000      6908
   157.5000      6690
   157.6000      6554
   157.7000      6174
   157.8000      5920
   157.9000      5878
   158.0000      5650
   158.1000      5516
   158.2000      5426
   158.3000      5186
   158.4000      5176
   158.5000      5080
   158.6000      5016
   158.7000      4804
   158.8000      4812
   158.9000      4868
   159.0000      4726
   159.1000      4640
   159.2000      4558
   159.3000      4536
   159.4000      4486
   159.5000      4668
   159.6000      4480
   159.7000      4450
   159.8000      4462
   159.9000      4410
   160.0000      4324
   160.1000      4412
   160.2000      4438
   160.3000      4476
   160.4000      4308
   160.5000      4338
   160.6000      4388
   160.7000      4364
   160.8000      4316
   160.9000      4492
   161.0000      4404
   161.1000      4272
   161.2000      4234
   161.3000      4230
   161.4000      4374
   161.5000      4270
   161.6000      4346
   161.7000      4284
   161.8000      4184
   161.9000      4144
   162.0000      4208
