/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_2
  File Name : P_L_PB_7_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:31:08 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4564
   152.1000      4484
   152.2000      4618
   152.3000      4494
   152.4000      4570
   152.5000      4676
   152.6000      4736
   152.7000      4614
   152.8000      4566
   152.9000      4886
   153.0000      4712
   153.1000      4928
   153.2000      4876
   153.3000      4816
   153.4000      4886
   153.5000      4852
   153.6000      5044
   153.7000      5022
   153.8000      5214
   153.9000      5190
   154.0000      5316
   154.1000      5456
   154.2000      5528
   154.3000      5724
   154.4000      5854
   154.5000      6208
   154.6000      6502
   154.7000      6656
   154.8000      7054
   154.9000      7566
   155.0000      7872
   155.1000      8394
   155.2000      9102
   155.3000      9540
   155.4000      9992
   155.5000     10696
   155.6000     11072
   155.7000     11550
   155.8000     12068
   155.9000     12460
   156.0000     12696
   156.1000     12770
   156.2000     12956
   156.3000     12580
   156.4000     12652
   156.5000     12316
   156.6000     12232
   156.7000     11772
   156.8000     11260
   156.9000     10848
   157.0000     10548
   157.1000     10022
   157.2000      9506
   157.3000      8950
   157.4000      8818
   157.5000      8140
   157.6000      7872
   157.7000      7614
   157.8000      7144
   157.9000      7002
   158.0000      6568
   158.1000      6290
   158.2000      6192
   158.3000      5992
   158.4000      5594
   158.5000      5570
   158.6000      5364
   158.7000      5576
   158.8000      5308
   158.9000      5168
   159.0000      5114
   159.1000      5068
   159.2000      4940
   159.3000      4834
   159.4000      4834
   159.5000      4844
   159.6000      4696
   159.7000      4800
   159.8000      4724
   159.9000      4614
   160.0000      4812
   160.1000      4638
   160.2000      4570
   160.3000      4520
   160.4000      4640
   160.5000      4516
   160.6000      4540
   160.7000      4540
   160.8000      4600
   160.9000      4460
   161.0000      4504
   161.1000      4554
   161.2000      4474
   161.3000      4492
   161.4000      4476
   161.5000      4364
   161.6000      4414
   161.7000      4498
   161.8000      4538
   161.9000      4404
   162.0000      4520
