/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_6
  File Name : P_L_PB_7,3_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:24:41 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4830
   152.1000      4840
   152.2000      4754
   152.3000      4900
   152.4000      4968
   152.5000      5036
   152.6000      4966
   152.7000      4966
   152.8000      5166
   152.9000      5186
   153.0000      5216
   153.1000      5242
   153.2000      5164
   153.3000      5362
   153.4000      5358
   153.5000      5364
   153.6000      5450
   153.7000      5708
   153.8000      5642
   153.9000      5786
   154.0000      5824
   154.1000      6192
   154.2000      6326
   154.3000      6436
   154.4000      6678
   154.5000      7116
   154.6000      7354
   154.7000      7712
   154.8000      8242
   154.9000      8736
   155.0000      9374
   155.1000     10078
   155.2000     11024
   155.3000     11900
   155.4000     12724
   155.5000     13716
   155.6000     14624
   155.7000     15376
   155.8000     15962
   155.9000     16460
   156.0000     16966
   156.1000     17272
   156.2000     17272
   156.3000     17362
   156.4000     16912
   156.5000     16932
   156.6000     16246
   156.7000     15794
   156.8000     15458
   156.9000     14552
   157.0000     13758
   157.1000     13136
   157.2000     12568
   157.3000     12066
   157.4000     11132
   157.5000     10612
   157.6000      9856
   157.7000      9262
   157.8000      8734
   157.9000      8308
   158.0000      7774
   158.1000      7472
   158.2000      7210
   158.3000      6730
   158.4000      6602
   158.5000      6320
   158.6000      6156
   158.7000      6188
   158.8000      5930
   158.9000      5820
   159.0000      5550
   159.1000      5568
   159.2000      5468
   159.3000      5290
   159.4000      5162
   159.5000      5236
   159.6000      5132
   159.7000      5140
   159.8000      5092
   159.9000      5088
   160.0000      4976
   160.1000      4936
   160.2000      4910
   160.3000      4886
   160.4000      4924
   160.5000      4866
   160.6000      4798
   160.7000      4940
   160.8000      4618
   160.9000      4816
   161.0000      4792
   161.1000      4798
   161.2000      4698
   161.3000      4794
   161.4000      4742
   161.5000      4668
   161.6000      4656
   161.7000      4656
   161.8000      4756
   161.9000      4668
   162.0000      4672
