/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_9
  File Name : Po_PB_6_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:55:34 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4474
   152.1000      4524
   152.2000      4530
   152.3000      4574
   152.4000      4662
   152.5000      4612
   152.6000      4614
   152.7000      4786
   152.8000      4704
   152.9000      4786
   153.0000      4884
   153.1000      5022
   153.2000      4912
   153.3000      5040
   153.4000      5094
   153.5000      5004
   153.6000      5148
   153.7000      5274
   153.8000      5506
   153.9000      5710
   154.0000      5862
   154.1000      5958
   154.2000      6150
   154.3000      6162
   154.4000      6444
   154.5000      6670
   154.6000      6756
   154.7000      7036
   154.8000      7244
   154.9000      7380
   155.0000      7710
   155.1000      7954
   155.2000      8078
   155.3000      8600
   155.4000      8732
   155.5000      8880
   155.6000      9128
   155.7000      9232
   155.8000      9378
   155.9000      9582
   156.0000      9736
   156.1000      9708
   156.2000      9814
   156.3000     10034
   156.4000      9702
   156.5000      9580
   156.6000      9334
   156.7000      9216
   156.8000      9440
   156.9000      9170
   157.0000      8906
   157.1000      8630
   157.2000      8676
   157.3000      8298
   157.4000      8130
   157.5000      7990
   157.6000      7690
   157.7000      7504
   157.8000      7294
   157.9000      7082
   158.0000      6844
   158.1000      6666
   158.2000      6548
   158.3000      6264
   158.4000      6160
   158.5000      6092
   158.6000      5988
   158.7000      5950
   158.8000      5706
   158.9000      5602
   159.0000      5550
   159.1000      5388
   159.2000      5328
   159.3000      5316
   159.4000      5090
   159.5000      5194
   159.6000      5058
   159.7000      4936
   159.8000      5032
   159.9000      4840
   160.0000      4876
   160.1000      5034
   160.2000      4612
   160.3000      4796
   160.4000      4660
   160.5000      4662
   160.6000      4668
   160.7000      4532
   160.8000      4684
   160.9000      4522
   161.0000      4540
   161.1000      4496
   161.2000      4406
   161.3000      4640
   161.4000      4568
   161.5000      4502
   161.6000      4408
   161.7000      4546
   161.8000      4394
   161.9000      4560
   162.0000      4412
