/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_3
  File Name : Po_PB_2_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:32:08 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5548
   152.1000      5616
   152.2000      5480
   152.3000      5728
   152.4000      5600
   152.5000      5760
   152.6000      5738
   152.7000      5722
   152.8000      6044
   152.9000      5852
   153.0000      6014
   153.1000      5862
   153.2000      5996
   153.3000      6172
   153.4000      6366
   153.5000      6402
   153.6000      6616
   153.7000      6782
   153.8000      6760
   153.9000      6976
   154.0000      7160
   154.1000      7378
   154.2000      7466
   154.3000      7810
   154.4000      7888
   154.5000      8192
   154.6000      8284
   154.7000      8832
   154.8000      8916
   154.9000      9262
   155.0000      9516
   155.1000      9868
   155.2000     10016
   155.3000     10244
   155.4000     10688
   155.5000     11122
   155.6000     11378
   155.7000     11502
   155.8000     11830
   155.9000     12032
   156.0000     12194
   156.1000     12184
   156.2000     12300
   156.3000     12176
   156.4000     12218
   156.5000     12080
   156.6000     11966
   156.7000     11814
   156.8000     11686
   156.9000     11336
   157.0000     11420
   157.1000     10884
   157.2000     10844
   157.3000     10448
   157.4000     10142
   157.5000      9978
   157.6000      9664
   157.7000      9590
   157.8000      9122
   157.9000      9052
   158.0000      8696
   158.1000      8386
   158.2000      8086
   158.3000      7996
   158.4000      7718
   158.5000      7908
   158.6000      7440
   158.7000      7312
   158.8000      7162
   158.9000      7060
   159.0000      6904
   159.1000      6880
   159.2000      6586
   159.3000      6628
   159.4000      6542
   159.5000      6480
   159.6000      6412
   159.7000      6192
   159.8000      6252
   159.9000      6218
   160.0000      6122
   160.1000      6022
   160.2000      6076
   160.3000      6008
   160.4000      6082
   160.5000      6032
   160.6000      5932
   160.7000      5912
   160.8000      5746
   160.9000      5826
   161.0000      5678
   161.1000      5790
   161.2000      5664
   161.3000      5744
   161.4000      5788
   161.5000      5548
   161.6000      5556
   161.7000      5574
   161.8000      5692
   161.9000      5758
   162.0000      5688
