/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_2
  File Name : Po_PB_4_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:09:50 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4036
   152.1000      4136
   152.2000      4118
   152.3000      4106
   152.4000      4226
   152.5000      4338
   152.6000      4222
   152.7000      4288
   152.8000      4372
   152.9000      4426
   153.0000      4446
   153.1000      4498
   153.2000      4456
   153.3000      4722
   153.4000      4654
   153.5000      4676
   153.6000      4862
   153.7000      5030
   153.8000      5020
   153.9000      5056
   154.0000      5282
   154.1000      5388
   154.2000      5464
   154.3000      5496
   154.4000      5846
   154.5000      5920
   154.6000      6280
   154.7000      6306
   154.8000      6718
   154.9000      6834
   155.0000      7126
   155.1000      7408
   155.2000      7488
   155.3000      7666
   155.4000      7840
   155.5000      8244
   155.6000      8340
   155.7000      8726
   155.8000      8746
   155.9000      8816
   156.0000      8800
   156.1000      8818
   156.2000      8798
   156.3000      9004
   156.4000      8990
   156.5000      8770
   156.6000      8678
   156.7000      8648
   156.8000      8446
   156.9000      8356
   157.0000      8180
   157.1000      8042
   157.2000      7814
   157.3000      7500
   157.4000      7360
   157.5000      7304
   157.6000      7006
   157.7000      6904
   157.8000      6696
   157.9000      6436
   158.0000      6362
   158.1000      6138
   158.2000      5982
   158.3000      5798
   158.4000      5746
   158.5000      5640
   158.6000      5472
   158.7000      5318
   158.8000      5344
   158.9000      5116
   159.0000      5106
   159.1000      4946
   159.2000      4812
   159.3000      4800
   159.4000      4766
   159.5000      4552
   159.6000      4696
   159.7000      4548
   159.8000      4594
   159.9000      4448
   160.0000      4516
   160.1000      4508
   160.2000      4362
   160.3000      4250
   160.4000      4434
   160.5000      4442
   160.6000      4232
   160.7000      4454
   160.8000      4330
   160.9000      4264
   161.0000      4242
   161.1000      4272
   161.2000      4220
   161.3000      4350
   161.4000      4206
   161.5000      4218
   161.6000      4232
   161.7000      4224
   161.8000      4170
   161.9000      4124
   162.0000      4080
