/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_7
  File Name : P_L_PB_7,6_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:12:09 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4852
   152.1000      4856
   152.2000      5072
   152.3000      5012
   152.4000      4916
   152.5000      5042
   152.6000      5104
   152.7000      5066
   152.8000      5104
   152.9000      5116
   153.0000      5100
   153.1000      5294
   153.2000      5306
   153.3000      5314
   153.4000      5466
   153.5000      5442
   153.6000      5492
   153.7000      5586
   153.8000      5614
   153.9000      5700
   154.0000      5790
   154.1000      6040
   154.2000      6246
   154.3000      6278
   154.4000      6452
   154.5000      6916
   154.6000      7040
   154.7000      7446
   154.8000      7964
   154.9000      8446
   155.0000      9126
   155.1000      9794
   155.2000     10596
   155.3000     11312
   155.4000     12152
   155.5000     13236
   155.6000     13802
   155.7000     14582
   155.8000     15188
   155.9000     15794
   156.0000     16406
   156.1000     16496
   156.2000     16554
   156.3000     16542
   156.4000     16392
   156.5000     16028
   156.6000     15740
   156.7000     15228
   156.8000     14716
   156.9000     14174
   157.0000     13660
   157.1000     13090
   157.2000     12264
   157.3000     11662
   157.4000     10940
   157.5000     10406
   157.6000      9786
   157.7000      9096
   157.8000      8680
   157.9000      8148
   158.0000      7714
   158.1000      7526
   158.2000      7156
   158.3000      6830
   158.4000      6672
   158.5000      6372
   158.6000      6196
   158.7000      6106
   158.8000      5868
   158.9000      5864
   159.0000      5740
   159.1000      5520
   159.2000      5498
   159.3000      5428
   159.4000      5384
   159.5000      5244
   159.6000      5262
   159.7000      5154
   159.8000      5018
   159.9000      5032
   160.0000      5054
