/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_8
  File Name : Po_PB_7,3_8.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:17:29 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4334
   152.1000      4326
   152.2000      4422
   152.3000      4374
   152.4000      4388
   152.5000      4532
   152.6000      4594
   152.7000      4538
   152.8000      4586
   152.9000      4688
   153.0000      4662
   153.1000      4638
   153.2000      4844
   153.3000      4770
   153.4000      4968
   153.5000      5098
   153.6000      5074
   153.7000      5322
   153.8000      5394
   153.9000      5380
   154.0000      5558
   154.1000      5688
   154.2000      5886
   154.3000      6054
   154.4000      6318
   154.5000      6450
   154.6000      6600
   154.7000      6980
   154.8000      7086
   154.9000      7172
   155.0000      7376
   155.1000      7692
   155.2000      8004
   155.3000      8306
   155.4000      8474
   155.5000      8726
   155.6000      9032
   155.7000      9076
   155.8000      9084
   155.9000      9406
   156.0000      9374
   156.1000      9672
   156.2000      9532
   156.3000      9592
   156.4000      9570
   156.5000      9352
   156.6000      9250
   156.7000      9258
   156.8000      9158
   156.9000      8808
   157.0000      8866
   157.1000      8434
   157.2000      8228
   157.3000      7884
   157.4000      7854
   157.5000      7604
   157.6000      7442
   157.7000      7224
   157.8000      6920
   157.9000      6878
   158.0000      6648
   158.1000      6606
   158.2000      6336
   158.3000      6196
   158.4000      6018
   158.5000      5910
   158.6000      5850
   158.7000      5636
   158.8000      5564
   158.9000      5516
   159.0000      5472
   159.1000      5174
   159.2000      5282
   159.3000      5062
   159.4000      5100
   159.5000      4892
   159.6000      4894
   159.7000      4870
   159.8000      4762
   159.9000      4724
   160.0000      4734
   160.1000      4806
   160.2000      4696
   160.3000      4606
   160.4000      4580
   160.5000      4596
   160.6000      4552
   160.7000      4570
   160.8000      4496
   160.9000      4584
   161.0000      4368
   161.1000      4464
   161.2000      4346
   161.3000      4418
   161.4000      4404
   161.5000      4436
   161.6000      4270
   161.7000      4366
   161.8000      4314
   161.9000      4446
   162.0000      4252
